timestamp,price,volume,market_cap
1724112000000,1.012762,0.0,2343895.3616813608
1724198400000,1.012762,0.0,2343895.3616813608
1724284800000,1.012909,0.0,2344235.572528694
1724371200000,1.013055,0.0,2344573.4690165217
1724457600000,1.013448,0.0,2345483.01230225
1724544000000,1.013448,0.0,2345483.01230225
1724630400000,1.013448,0.0,2345483.01230225
1724716800000,1.013592,0.0,2345816.2800710667
1724803200000,1.013533,0.0,2342298.463655566
1724889600000,1.013775,0.0,2342298.463655566
1724976000000,1.013896,0.0,2342298.463655566
1725062400000,1.014299,0.0,2342298.463655566
1725148800000,1.014299,0.0,2342298.463655566
1725235200000,1.014299,0.0,2342298.463655566
1725321600000,1.01449,0.0,2342298.463655566
1725408000000,1.014663,0.0,2342298.463655566
1725494400000,1.014803,0.0,2342298.463655566
1725580800000,1.014947,0.0,2342298.463655566
1725667200000,1.01539,0.0,38491920.13368411
1725753600000,1.01539,0.0,38491920.13368411
1725840000000,1.01539,0.0,38491920.13368411
1725926400000,1.015526,0.0,38633102.657624096
1726012800000,1.015671,0.0,38650742.78450905
1726099200000,1.01582,0.0,38756616.016706824
1726185600000,1.015911,0.0,38807720.17953508
1726272000000,1.016336,0.0,38964013.71416419
1726358400000,1.016336,0.0,38964013.71416419
1726444800000,1.016336,0.0,38964013.71416419
1726531200000,1.016479,0.0,38979497.416361436
1726617600000,1.016658,0.0,39036370.435899965
1726704000000,1.016799,0.0,39050575.34770125
1726790400000,1.016979,0.0,39062439.19651502
1726876800000,1.017364,0.0,39987571.651644036
1726963200000,1.017364,0.0,39987571.651644036
1727049600000,1.017364,0.0,39987571.651644036
1727136000000,1.01749,0.0,39993435.20433101
1727222400000,1.017634,0.0,40000089.155182
1727308800000,1.017779,0.0,40060646.47841191
1727395200000,1.017854,0.0,39913587.488685824
1727481600000,1.018197,0.0,39926987.69212132
1727568000000,1.018197,0.0,39926987.69212132
1727654400000,1.018197,0.0,39926987.69212132
1727740800000,1.018329,0.0,39932013.84425825
1727827200000,1.018481,0.0,39940174.590247385
1727913600000,1.018587,0.0,39947331.73848768
1728000000000,1.018707,0.0,39952037.944053456
1728086400000,1.019082,0.0,39966744.83644648
1728172800000,1.019082,0.0,39966744.83644648
1728259200000,1.019082,0.0,39966744.83644648
1728345600000,1.019179,0.0,40038555.491765305
1728432000000,1.019302,0.0,40043387.55985686
1728518400000,1.019429,0.0,40049306.88425141
1728604800000,1.019521,0.0,40374090.17975689
1728691200000,1.019904,0.0,40388967.268490896
1728777600000,1.019904,0.0,40388967.268490896
1728864000000,1.019904,0.0,40388967.268490896
1728950400000,1.02,0.0,40394269.0820448
1729036800000,1.020133,0.0,40399536.177915305
1729123200000,1.020261,0.0,40404605.26266285
1729209600000,1.020349,0.0,40423066.550051056
1729296000000,1.020717,0.0,40467933.8899239
1729382400000,1.020717,0.0,40467933.8899239
1729468800000,1.020717,0.0,40467933.8899239
1729555200000,1.020835,0.0,40472612.18586588
1729641600000,1.020835,0.0,40472612.18586588
1729728000000,1.021059,0.0,40481493.01884049
1729814400000,1.021191,0.0,40486726.36684339
1729900800000,1.021555,0.0,40501157.720427126
1729987200000,1.021555,0.0,40501157.720427126
1730073600000,1.021555,0.0,40501157.720427126
1730160000000,1.021555,0.0,40521457.72041249
1730246400000,1.021762,0.0,40529668.675033756
1730332800000,1.02191,0.0,40535539.30925573
1730419200000,1.022385,0.0,40554380.87179244
1730505600000,1.022385,0.0,40554380.87179244
1730592000000,1.022385,0.0,40554380.87179244
1730678400000,1.022385,0.0,40554380.87179244
1730764800000,1.022549,0.0,40562876.48838512
1730851200000,1.022655,0.0,40679092.94832457
1730937600000,1.022793,0.0,40684582.301847376
1731024000000,1.022919,0.0,40688593.958445534
1731110400000,1.023383,0.0,40733962.66338691
1731196800000,1.023383,0.0,40733962.66338691
1731283200000,1.023383,0.0,40733962.66338691
1731369600000,1.023383,0.0,40733962.66338691
1731456000000,1.023488,0.0,40761544.40479632
1731542400000,1.023597,0.0,40766940.56300542
1731628800000,1.023704,0.0,41434768.32446154
1731715200000,1.024041,0.0,41448408.51432633
1731801600000,1.024041,0.0,41448408.51432633
1731888000000,1.024041,0.0,41448408.51432633
1731974400000,1.024156,0.0,41453063.17852351
1732060800000,1.024282,0.0,41458163.07146999
1732147200000,1.024358,0.0,41461239.19737422
1732233600000,1.024358,0.0,41463239.19736619
1732320000000,1.024808,0.0,41495933.684354186
1732406400000,1.024808,0.0,41495933.684354186
1732492800000,1.024808,0.0,41495933.684354186
1732579200000,1.024919,0.0,41510429.31537152
1732665600000,1.024987,0.0,41513183.395638786
1732752000000,1.025123,0.0,41518691.55617332
1732838400000,1.025213,0.0,41523386.75458135
1732924800000,1.025583,0.0,41538372.57030861
1733011200000,1.025583,0.0,41538372.57030861
1733097600000,1.025583,0.0,41538372.57030861
1733184000000,1.025728,0.0,43054458.8782969
1733270400000,1.025854,0.0,43149758.725642055
1733356800000,1.026026,0.0,43133877.40330328
1733443200000,1.026136,0.0,43151503.16961946
1733529600000,1.026499,0.0,43471039.79777306
1733616000000,1.026499,0.0,43471039.79777306
1733702400000,1.026499,0.0,43471039.79777306
1733788800000,1.02664,0.0,43494093.20305551
1733875200000,1.026735,0.0,43648361.82486232
1733961600000,1.026874,0.0,43654270.966260694
1734048000000,1.02701,0.0,43666053.368124135
1734134400000,1.027369,0.0,43691905.38493484
1734220800000,1.027369,0.0,43691905.38493484
1734307200000,1.027369,0.0,43691905.38493484
1734393600000,1.027482,0.0,43740377.46034522
1734480000000,1.0276,0.0,46507190.95970856
1734566400000,1.027685,0.0,46760990.76544741
1734652800000,1.027685,0.0,47267158.104982376
1734739200000,1.027685,0.0,47408530.839855
1734825600000,1.027685,0.0,47408530.839855
1734912000000,1.027685,0.0,47408530.839855
1734998400000,1.028253,0.0,47683015.021575086
1735084800000,1.028337,0.0,47966461.707906134
1735171200000,1.028337,0.0,47966461.707906134
1735257600000,1.028337,0.0,47966461.707906134
1735344000000,1.028625,0.0,48847181.9480208
1735430400000,1.028625,0.0,48847181.9480208
1735516800000,1.028625,0.0,48847181.9480208
1735603200000,1.028995,0.0,49034393.888728
1735689600000,1.029121,0.0,48885775.38385882
1735776000000,1.029121,0.0,48885775.38385882
1735862400000,1.029354,0.0,49623228.766707234
1735948800000,1.029434,0.0,49833916.766797744
1736035200000,1.029434,0.0,49833916.766797744
1736121600000,1.029434,0.0,49833916.766797744
1736208000000,1.02978,0.0,51025322.46994309
1736294400000,1.029882,0.0,51518585.79494675
1736380800000,1.029972,0.0,52084146.06850607
1736467200000,1.030085,0.0,52911336.216867946
1736553600000,1.030141,0.0,53002481.662763424
1736640000000,1.030141,0.0,53002481.662763424
1736726400000,1.030141,0.0,53002481.662763424
1736812800000,1.030474,0.0,53150046.3411797
1736899200000,1.030588,0.0,58376179.67983838
1736985600000,1.030679,0.0,58581919.64120806
1737072000000,1.030771,0.0,58686808.237590484
1737158400000,1.030875,0.0,58999972.38569791
1737244800000,1.030875,0.0,58999972.38569791
1737331200000,1.030875,0.0,58999972.38569791
1737417600000,1.031184,0.0,59133826.28318834
1737504000000,1.031321,0.0,59473860.134255186
1737590400000,1.031418,0.0,59919341.50635
1737676800000,1.031523,0.0,60164939.01798143
1737763200000,1.031652,0.0,61085355.58263189
1737849600000,1.031652,0.0,61085355.58263189
1737936000000,1.031652,0.0,61085355.58263189
1738022400000,1.031983,0.0,61239146.665137336
1738108800000,1.032061,0.0,61280657.84915656
1738195200000,1.032205,0.0,61541283.09317848
1738281600000,1.032315,0.0,61530423.99606898
1738368000000,1.032422,0.0,62327028.742210045
1738454400000,1.032422,0.0,62327028.742210045
1738540800000,1.032422,0.0,62327028.742210045
1738627200000,1.032789,0.0,62556805.121758685
1738713600000,1.032886,0.0,62625629.45644344
1738800000000,1.032991,0.0,62706566.98616385
1738886400000,1.033089,0.0,62793445.827844575
1738972800000,1.03321,0.0,63423288.189446494
1739059200000,1.03321,0.0,63423288.189446494
1739145600000,1.03321,0.0,63423288.189446494
1739232000000,1.033506,0.0,63788660.39280897
1739318400000,1.033589,0.0,63959496.026254386
1739404800000,1.033717,0.0,64394832.06654792
1739491200000,1.033856,0.0,64487105.456119195
1739577600000,1.033972,0.0,64568346.86894812
1739664000000,1.033972,0.0,64568346.86894812
1739750400000,1.033972,0.0,64568346.86894812
1739836800000,1.034207,0.0,64729542.887566864
1739923200000,1.034355,0.0,64691942.93183526
1740009600000,1.034451,0.0,64945193.59977545
1740096000000,1.03454,0.0,65003484.25373304
1740182400000,1.034669,0.0,64971004.95146123
1740268800000,1.034669,0.0,64971004.95146123
1740355200000,1.034669,0.0,64971004.95146123
1740441600000,1.035016,0.0,65412063.60972114
1740528000000,1.035116,0.0,65690940.81691248
1740614400000,1.035233,0.0,66596296.52541168
1740700800000,1.035391,0.0,66409042.51450488
1740787200000,1.035482,0.0,66267274.45637436
1740873600000,1.035482,0.0,66267274.45637436
1740960000000,1.035482,0.0,66267274.45637436
1741046400000,1.035833,0.0,66262159.60943002
1741132800000,1.03597,0.0,66234001.408455834
1741219200000,1.036075,0.0,66281747.526600294
1741305600000,1.036201,0.0,66297122.05858457
1741392000000,1.03631,0.0,66059900.29453294
1741478400000,1.03631,0.0,66059900.29453294
1741564800000,1.03631,0.0,66059900.29453294
1741651200000,1.036655,0.0,66223308.70725205
1741737600000,1.036772,0.0,66863228.38895174
1741824000000,1.036883,0.0,68254774.1570984
1741910400000,1.036964,0.0,69530892.14441767
1741996800000,1.037063,0.0,69588145.57883897
1742083200000,1.037063,0.0,69588145.57883897
1742169600000,1.037063,0.0,69588145.57883897
1742256000000,1.037401,0.0,70563214.79047497
