timestamp,price,volume,market_cap
1614211200000,11.646011033465797,11074552.596523855,0.0
1614297600000,11.646011033465797,11074552.596523855,0.0
1614384000000,11.724063744999066,16172663.653518181,0.0
1614470400000,15.625533166075432,23652027.467578102,0.0
1614556800000,13.411670582012325,2796985.874006661,0.0
1614643200000,14.601958940462447,5707352.408291452,0.0
1614729600000,12.250086760025365,5164544.474650616,0.0
1614816000000,11.853173317931434,3462041.654260262,0.0
1614902400000,11.791619940629428,2798649.2431602515,0.0
1614988800000,11.560483884690893,2573273.633618844,0.0
1615075200000,10.625367203320426,2399060.2523016045,0.0
1615161600000,10.269595400168733,1661139.3895343097,50287593.48547048
1615248000000,9.924544369311581,2172501.2569442666,48541026.06602585
1615334400000,9.917807816076717,1025715.2524828925,48030568.2504207
1615420800000,11.304686110678638,4611344.239896611,55467799.48752322
1615507200000,11.938864397336317,3435499.088951009,59263362.98143178
1615593600000,15.899213310320118,9115639.75814983,77545537.42526221
1615680000000,16.72568933059386,3831434.8000593586,82178955.59519793
1615766400000,18.219269744441636,4653060.898921013,88955113.2011198
1615852800000,16.17263500976935,5849941.508763735,79971295.35622166
1615939200000,16.004679072808226,3763065.4847172215,79296715.75244083
1616025600000,17.08352040182287,6092091.608621718,85389497.15177087
1616112000000,17.405121167933327,3672831.5041784137,86415394.33653589
1616198400000,16.462868645629264,1983283.499880285,81866363.23190372
1616284800000,16.421127951248344,1462085.277520062,81111556.53220147
1616371200000,14.01391591158605,3788992.7201022673,70674695.66189364
1616457600000,13.32254185223525,2425361.140325846,66304589.99687828
1616544000000,12.361636828850722,2270472.207420804,61308217.20848885
1616630400000,11.943644243183796,2876433.445806289,59506134.23793731
1616716800000,12.391846324981548,2285174.224784117,61251254.91206098
1616803200000,13.97597186017488,2856733.6369916834,69080684.24616411
1616889600000,14.113653424647378,1775441.9091896603,70085308.37137996
1616976000000,13.757598433495943,1243593.2567182004,67803996.01506968
1617062400000,13.400105131040725,2178190.8605273776,65047506.11680975
1617148800000,14.88813546010029,1803941.673047514,73681291.1367144
1617235200000,14.543173639628732,1626615.5287885913,71373421.66861723
1617321600000,13.805102104497374,1827321.9178296984,68528708.99544248
1617408000000,13.50235838437201,1347693.4873933974,66885176.56688127
1617494400000,12.10220546976156,1457593.2937858824,60129756.60832249
1617580800000,12.699891000104104,1114065.9554210042,63118536.7793785
1617667200000,12.991759716007286,1409310.0608202664,64230644.49055118
1617753600000,14.227393964979468,2229479.860715524,70631900.98568593
1617840000000,17.99619087527089,7062818.179435249,84543417.26494776
1617926400000,17.503971356417956,9461539.482415056,73339795.85782635
1618012800000,17.795008116090436,4876271.9510686025,74575022.28793299
1618099200000,16.994187583467728,1271669.1385872415,72163406.1226388
1618185600000,17.5844711126456,1278394.6251672837,73624580.21557729
1618272000000,19.380096107875083,3871610.712049445,81247194.73416118
1618358400000,18.422487369371314,3400717.349608917,77064240.22499764
1618444800000,22.70385656399575,7809245.006073031,105353436.15076984
1618531200000,27.60272270562309,5352410.775496651,127949785.56584872
1618617600000,25.963335650533523,5622129.552922668,120532113.01320806
1618704000000,23.565533207753674,3399601.341206905,109463207.71734801
1618790400000,22.74245674794416,6269532.773478213,106466409.01362151
1618876800000,21.979162113394985,4251545.535145054,101882060.4812346
1618963200000,20.297497995899633,3486150.625806738,94804442.0054377
1619049600000,19.890076923126085,1106011.7998232038,92575165.71682915
1619136000000,18.16360242707102,2660193.7370356056,84183058.84959236
1619222400000,16.59412177730303,1621725.5475705925,76642373.21618415
1619308800000,16.152551233303512,1619522.1316675302,75153233.97830606
1619395200000,16.429518834151605,1569553.8889376316,75952604.24078944
1619481600000,17.138687289662712,3459910.5085129314,79633074.45110501
1619568000000,17.48557346397613,1709672.4761784712,81219869.00683506
1619654400000,16.571899076412826,2340920.7984775095,80252075.19470765
1619740800000,17.940104869781894,1838283.3344788,76807828.03570594
1619827200000,16.621919351749018,2343644.642891967,76525538.59849799
1619913600000,16.108180912807626,1644752.5118228197,77033159.49395904
1620000000000,15.704751535083725,840378.323048583,72587794.6213124
1620086400000,17.121344202629814,1882194.912991793,79516315.88515712
1620172800000,15.367224626835847,2010440.1185581952,71693814.39287366
1620259200000,15.7509174007709,812226.81000418,73009572.15252648
1620345600000,15.431620809732694,1393724.624713037,70720671.15823217
1620432000000,15.2105468997336,910845.6808837393,70506983.7892876
1620518400000,14.957176537754945,1737966.6477781148,69301533.54920465
1620604800000,14.8581772931354,1191666.6827010645,69627659.90150192
1620691200000,13.892057350800764,1528832.1841865038,64260080.468076214
1620777600000,13.735827886707776,715969.3316113548,63703249.28086785
1620864000000,13.022851412637273,1022646.4927776116,62075960.214671314
1620950400000,12.972974395357518,2449495.229491028,60150488.471424825
1621036800000,14.053118146257864,1799095.8195089228,65136297.12883146
1621123200000,14.171328874419226,956121.890697695,64046971.20138334
1621209600000,13.55769899322933,1176875.6653144332,62787390.67570495
1621296000000,11.884413843752114,1601614.4251448605,55331336.89575258
1621382400000,12.098333678643336,1647531.1508953578,55169253.04855465
1621468800000,9.897829011847222,4717313.926908151,46261132.34656157
1621555200000,9.116946854192282,1965796.423081471,41847135.851745285
1621641600000,7.970521242705988,1446035.1729327184,36469647.842729665
1621728000000,7.633389079497907,869729.590825658,35594741.20855472
1621814400000,6.193071021395134,1402979.7364725894,28629369.663556352
1621900800000,6.85644572064549,1083018.0383032572,32177032.22599696
1621987200000,6.003932057925936,1816167.8240313972,27806055.4757136
1622073600000,6.779902683132502,775690.9335578582,39000727.394398674
1622160000000,6.520145615701088,343691.85868692223,37482774.14375621
1622246400000,6.6340456657830424,625571.3909713082,38085193.62565424
1622332800000,6.091469474803979,562637.5921260501,35747346.68637204
1622419200000,6.0789046715845,365524.54187873297,34891528.66498339
1622505600000,6.127674872028218,284237.45788475644,35228373.4293307
1622592000000,6.3535658771996815,506358.44166267326,36545702.92198486
1622678400000,6.255048287060645,379013.94764362386,35886506.11976018
1622764800000,6.617316274124852,489290.91308207077,38032299.38101735
1622851200000,6.271390617843034,355943.62099326064,36126890.92942157
1622937600000,6.311100812054934,402955.6320737675,36308123.02166074
1623024000000,6.5684317673426555,455087.5261719554,37779818.29098649
1623110400000,6.251418011195899,405870.2833044456,36231178.950835854
1623196800000,5.9789264092489285,507821.61567560514,34474536.23259218
1623283200000,6.209160209915935,799363.7761401637,35926002.21355425
1623369600000,5.893049387354297,349163.37394763663,34018568.026778795
1623456000000,6.15714069496704,405699.0458121128,35449558.18640317
1623542400000,6.060112112008879,318297.68771395984,35020802.176725484
1623628800000,6.418227636571581,642046.4069528626,36836259.30872455
1623715200000,6.188193566175118,434495.1653531368,35577367.01331263
1623801600000,6.322780179214559,363245.3459100976,36331192.563889936
1623888000000,6.136043808135874,403482.5158609073,35271567.408623144
1623974400000,6.323318935167437,372389.11688407586,36355293.67984302
1624060800000,5.307640601731381,803900.1499947875,30509391.655217312
1624147200000,5.019915050429062,453458.4186112868,28861502.60288588
1624233600000,4.765394139500859,283308.938614639,28070388.344802584
1624320000000,4.531110123347664,626861.1134091567,26138921.053336486
1624406400000,4.447313534801534,781887.5103019564,25419045.1403743
1624492800000,4.424216231915183,392492.44793230604,25449313.38503818
1624579200000,4.383800543829778,240200.13575617483,25311823.7670412
1624665600000,4.305017206253136,324679.8651210291,24727486.684620995
1624752000000,4.09689393234058,273526.6735008489,23765966.775490064
1624838400000,4.217231798582255,268885.54468535905,24265014.39059753
1624924800000,4.212232100756081,293352.89903602196,24214685.166120254
1625011200000,4.544546085521344,390685.20219928795,63805780.75258463
1625097600000,4.4790540354800825,241337.99235261753,62810011.91187191
1625184000000,4.36189946409922,316554.3811724106,61167147.1538955
1625270400000,4.249420248182473,405871.9809776142,59519626.107003346
1625356800000,4.293236181147678,138962.7139817449,60204909.23450871
1625443200000,4.252616826053034,134053.50728294966,59624519.56986791
1625529600000,4.04917964200455,237092.74092434513,56290374.63297906
1625616000000,3.9725792481539135,289715.1917676068,55794726.06658301
1625702400000,3.867916332818073,116159.16908020814,53924131.50395789
1625788800000,3.9131130388554416,268287.56328486133,54835802.415167466
1625875200000,4.122922846548704,184181.3834419055,56360673.11436633
1625961600000,3.9580888676267407,137887.4291454042,54326666.04816873
1626048000000,3.9858880733758935,96086.53737795958,55918741.8613136
1626134400000,4.089411463009563,143159.21155012585,57300782.119930655
1626220800000,4.096753112579152,133209.0832881761,57495817.63572889
1626307200000,3.9773983609377144,166897.78950321855,55689216.34139038
1626393600000,3.900480755373979,149860.47407700412,56028173.72118581
1626480000000,3.956555561762321,259641.6284720938,55482988.14788422
1626566400000,3.9348267102793297,176490.68188005086,55178283.312964395
1626652800000,4.022247489568741,163861.1920863043,56343289.92934156
1626739200000,4.008611131196495,218340.62061577113,55769498.44509124
1626825600000,3.948810301822272,193505.19437731136,55299342.6771954
1626912000000,4.080183720921763,251286.04333856193,56885565.9255894
1626998400000,4.251922172324968,416987.5212659354,59624929.76788984
1627084800000,4.317946643974232,261139.59092933798,60526903.41887392
1627171200000,4.280207719663315,253186.32747921182,60711396.54448247
1627257600000,4.39448214052593,130110.07383437564,61624055.7507267
1627344000000,4.298959778396549,501409.0827303507,60571405.23541927
1627430400000,4.3364521704297365,439444.89033694705,60288738.510823645
1627516800000,4.255481413583626,214362.35791556802,59619243.02573489
1627603200000,4.240623337245362,185063.36021299163,59454373.67563034
1627689600000,7.111152854667251,2893432.8019897374,99707709.26523735
1627776000000,6.930871581233009,636964.8839798751,97191979.18322046
1627862400000,7.849212633352597,1100352.3120241112,110734009.22834045
1627948800000,7.538578763062107,360646.29834890534,105826625.70010065
1628035200000,6.253985353894257,1062941.606706144,87715297.30985427
1628121600000,6.545891010608296,882202.1717177933,91819569.08544245
1628208000000,7.3791157218119965,976306.3482171027,146899988.0056144
1628294400000,7.548496149421116,570561.7355192801,150201925.68516526
1628380800000,7.692643661602686,515965.62918871513,153042003.6394675
1628467200000,7.527783206807843,670220.916582939,151085586.41058806
1628553600000,7.343240724548405,1412771.2876544336,144759968.073941
1628640000000,6.826041320159244,612749.1028436031,135837951.6568784
1628726400000,7.159235964731804,1082154.0679615757,142608591.62648618
1628812800000,7.658860304873586,1062675.8331907033,152466389.1097081
1628899200000,9.14786113424883,3116259.523016202,182062727.04399168
1628985600000,8.551744317793668,1458007.4485972915,170089093.9350534
1629072000000,8.056447983028246,960826.1285202497,160385905.88860705
1629158400000,7.461315289141141,1236059.5215291353,148658265.54342595
1629244800000,7.385115283764718,783631.1590992557,147131870.94780913
1629331200000,8.027774620508557,3995485.433103978,159993249.11401805
1629417600000,8.89733128075795,29634200.081565578,176759556.0423391
1629504000000,8.572812697885063,4040911.911054081,171095243.66785508
1629590400000,9.011293090872345,2132344.315827055,180047468.05427405
1629676800000,8.569810192729475,2766042.7844624547,171256685.614326
1629763200000,9.885339135928898,4261253.174281693,196641591.69424713
1629849600000,10.254470233564275,13715712.896466505,205003230.4133705
1629936000000,15.855744468580454,28705900.37770918,316806681.19881
1630022400000,13.74779691857799,21273204.92713689,278382615.82057947
1630108800000,13.778955244894293,4202749.665401853,272221443.7220186
1630195200000,14.544631338123404,6825856.73880811,290710886.8614051
1630281600000,15.40568772509502,7993196.487413891,302723616.9737663
1630368000000,15.380436101922546,13979267.939791687,306329813.970422
1630454400000,17.978699787255916,39667354.56871721,358836041.75881404
1630540800000,14.474294572372536,17988095.33103558,285336410.5484886
1630627200000,13.339329978972383,9379000.11511122,268011987.17100856
1630713600000,12.518204963907586,5620856.440712137,251299893.2136374
1630800000000,12.613346488977108,7597713.208024932,254178480.27667913
1630886400000,12.282349102942645,3637172.3248299495,246717385.5149626
1630972800000,12.465775847969145,2509472.175993266,250668321.67499053
1631059200000,10.44013398583587,6484504.957408987,208953491.4207211
1631145600000,10.182097810550257,2265085.5901290597,204712679.40885085
1631232000000,10.263923181128346,4151718.579386086,206453246.33959454
1631318400000,9.91574302927728,1965608.5998260416,199149231.15271184
1631404800000,10.110866301684737,2901754.8366202433,203236862.25981233
1631491200000,10.134768585718225,2235795.348094393,204463538.292229
1631577600000,10.004510031384523,1499218.142609614,200964195.5767944
1631664000000,10.249066041006866,3998746.2742733615,206687930.88291174
1631750400000,10.389720757785618,2909325.3363461187,208878321.84531415
1631836800000,9.829537371045177,2692452.3732119575,197403551.13854805
1631923200000,9.568247111372203,1925190.9881741423,197176034.37935886
1632009600000,9.590582740714598,1066159.4378021052,197663658.62713903
1632096000000,9.473901117071867,393183.794881179,195682724.46879107
1632182400000,8.7513812404628,1731362.4583740032,180117883.63718385
1632268800000,8.41269690298505,1216390.1047688941,173927686.02318543
1632355200000,8.6925456492716,1142989.1990450958,178986653.4071816
1632441600000,9.309773872833796,2994679.5660842117,191846159.18556288
1632528000000,8.52571833591,4559334.310115899,175396442.11473817
1632614400000,8.23791066360933,728341.5577098776,169857897.64301977
1632700800000,7.986923334885197,1276015.6734081942,164647689.4985383
1632787200000,8.012573988767247,1014676.8520045879,165552238.051173
1632873600000,8.501912831216876,13047229.562182674,175245263.146974
1632960000000,8.209543429014023,2206290.1232544095,169272870.20870376
1633046400000,8.22078550100159,1417851.4651361133,169512075.8403781
1633132800000,8.614660312158984,1165538.2542362658,177616295.7856954
1633219200000,8.631176553995283,1087163.5639161435,177836164.15928975
1633305600000,8.917780260163207,2435330.152528407,183984774.01342344
1633392000000,8.536214668593969,1406165.4165245753,176031268.36474594
1633478400000,8.974490510773519,3513270.3525658706,187970324.5293557
1633564800000,9.790083029700348,5333494.379756657,205735049.63536102
1633651200000,18.547509752738655,781195650.5415567,389030820.34196794
1633737600000,15.707403464707724,172157493.5809809,330715521.10065603
1633824000000,14.720024687260109,59783002.13973984,310166151.08344996
1633910400000,17.189105313054416,136918433.76088816,365779047.2742911
1633996800000,15.360487262944332,120139691.34495693,323134837.68213654
1634083200000,14.438893739665168,44852542.447383046,304606836.185319
1634169600000,13.75338494474663,26526947.06132502,289410625.7613805
1634256000000,13.887518569850469,37164808.37077983,292196449.9568112
1634342400000,12.931978951171029,28921389.84756433,273198417.5312701
1634428800000,12.942918546525265,24924408.356454063,273774273.5521397
1634515200000,13.283863915061023,154744375.0668287,280291434.1503556
1634601600000,13.006091881704222,33917130.91810469,274607402.8535184
1634688000000,13.050529766508907,27416560.54017755,276846553.8854901
1634774400000,13.320387778296286,18701678.967641205,282614596.49121994
1634860800000,12.639373916800992,13319588.843596956,267684779.16218442
1634947200000,12.464043387529106,9321530.871670125,263429202.72946677
1635033600000,12.213360426511263,7461691.259678339,258245549.57639492
1635120000000,11.483842866879588,6378444.107447623,242727277.94892582
1635206400000,11.750162795405416,22504782.753649924,248216190.0337546
1635292800000,11.337010633827964,12095452.135949656,241123997.67970768
1635379200000,9.928743665463594,12227642.230472684,209824450.89431077
1635465600000,10.476913261430818,18007133.020325437,221427823.98330864
1635552000000,10.646530068537421,12033100.358681146,225285640.72306085
1635638400000,10.32870653176391,14471568.981315432,218434786.80764088
1635724800000,10.43554614441752,5878078.005860741,220888129.4677826
1635811200000,11.893162735570925,29617885.352122877,241434695.1793129
1635897600000,11.310872858381714,19239252.940072402,236064192.25110993
1635984000000,11.613901474021388,47812202.57287336,245212113.95618325
1636070400000,11.091999269436787,17326661.206666075,232984285.82427135
1636156800000,10.736631091264057,5749922.774938035,227144863.25479546
1636243200000,11.08757606094119,15134984.05332802,234373075.7899825
1636329600000,11.314756983578254,8285113.493136126,239244694.32689264
1636416000000,11.20595171951158,4575919.594418419,237366229.92407712
1636502400000,13.994404013702907,223619230.2466672,298221026.59799635
1636588800000,12.189902958744915,144997596.45610404,254879583.51651672
1636675200000,13.948682421688147,149289479.24740332,298003767.84632576
1636761600000,12.923077225200293,65945073.41266609,273771647.7979802
1636848000000,13.106149518026807,29970155.319585063,276791541.50202507
1636934400000,12.927552069901845,18557700.98869118,273312503.77698714
1637020800000,14.165042518177534,104652773.80836071,300016775.0906485
1637107200000,13.535272520401312,76040148.39464106,289787766.5318394
1637193600000,14.827174594635014,79759479.326099,313798941.924071
1637280000000,12.837067722468777,31329556.511810258,271860211.87426126
1637366400000,13.12147163932089,17819424.103536673,277311653.2851417
1637452800000,13.093094348834848,14381518.199362177,276838408.01817065
1637539200000,13.429397881837525,34994544.63448009,283926849.1229507
1637625600000,12.470070675873636,17353163.83420339,264568183.15976644
1637712000000,12.334478493629536,20070425.768935625,260820892.66706327
1637798400000,11.642338823362307,16554813.26050305,246755621.35727763
1637884800000,11.829595723438194,9612303.19336596,250807679.87542713
1637971200000,11.431245374178319,36530521.128536,241185246.33076647
1638057600000,16.892074640452336,745927024.6631287,358189642.7075115
1638144000000,14.740129401775759,124930307.42479235,313163933.00323194
1638230400000,14.432910004026825,61701935.92746951,368035049.7074168
1638316800000,13.95983563304011,35615288.62924909,355868387.11026716
1638403200000,13.921874661767225,106079514.46293993,355028296.77046853
1638489600000,12.821390570308475,57918175.704524964,327395601.8229418
1638576000000,11.898977553825286,50485407.11785337,304058024.5679361
1638662400000,10.96784890481412,29962509.18204108,279965246.32883877
1638748800000,10.70098363335565,22945960.92884144,272469089.49876404
1638835200000,11.376763905913023,153893111.73792028,290032998.4662475
1638921600000,11.454073336861763,29031591.91728512,292974032.22401243
1639008000000,11.700488524132954,16892676.267750647,298877065.84439784
1639094400000,10.614278160769203,13683542.125783656,272278090.6114703
1639180800000,10.222674470971546,13730673.998658527,262302395.33704823
1639267200000,10.761274315751681,16226278.447548652,274806203.27816755
1639353600000,10.804990463547961,29662575.162215203,275520847.2396673
1639440000000,9.447236416330451,13779243.444620337,242257452.37176478
1639526400000,9.349261887700449,9103950.517194314,239292620.31885606
1639612800000,9.542416361059251,12442706.68394989,244243742.22387657
1639699200000,9.655067256361939,9168027.07252335,246575460.50692683
1639785600000,9.446409877596931,14196457.991239384,241527947.36681223
1639872000000,9.852496117690844,13318906.053447654,251931122.58167365
1639958400000,9.895605970073046,16435559.421584334,253160028.6860034
1640044800000,9.58979425365172,34670807.640383214,247336482.97783437
1640131200000,9.78729496723875,11891882.39736234,252615939.6200527
1640217600000,10.033985546350499,26254365.462320175,259052668.31584334
1640304000000,10.592328343708848,11563160.049533658,272289295.85958576
1640390400000,10.8302930614087,12376833.421716023,277731075.2379325
1640476800000,11.027955045856622,49075802.77247897,284477909.1589936
