timestamp,price,volume,market_cap
1613520000000,1.1844699558387775,152349.6390349611,0.0
1613606400000,1.1844699558387775,152349.6390349611,0.0
1613692800000,1.07996924575128,73724.95378436922,0.0
1613779200000,0.9825623443800124,60861.162412524995,0.0
1613865600000,1.0833968748046743,90780.57644109175,0.0
1613952000000,1.0414921290526487,64300.71321938313,0.0
1614038400000,0.9115127294430523,58722.34187245132,0.0
1614124800000,0.7519204139534321,49284.010446192086,0.0
1614211200000,0.7884717407649531,48512.21658731906,0.0
1614297600000,0.7814029020172631,51416.61417905704,0.0
1614384000000,0.7052875161039195,43734.78722180561,0.0
1614470400000,0.740714259927696,45138.88163004062,0.0
1614556800000,0.6512806057074451,31961.381415859738,0.0
1614643200000,0.7832286040802482,123148.9534274641,0.0
1614729600000,0.796929786325375,61157.88284316245,0.0
1614816000000,1.1068012028027359,176675.95201735754,0.0
1614902400000,0.8882291806414754,53153.89020330617,0.0
1614988800000,0.8346575120843802,34744.176082604674,0.0
1615075200000,0.9001906039280868,28376.392843304322,0.0
1615161600000,0.926212724992429,45555.84032003696,0.0
1615248000000,0.8041092317192783,69103.97142716042,0.0
1615334400000,0.8611154484361668,52399.557742812256,0.0
1615420800000,0.8669763763692906,38239.46855482607,0.0
1615507200000,0.8170998172293196,86414.12961973347,0.0
1615593600000,0.8890338045245338,99297.5567220699,0.0
1615680000000,0.8181380951306152,66654.17340607969,0.0
1615766400000,0.8452922718757376,43214.059352140364,0.0
1615852800000,0.9014052144074421,59001.37939962517,0.0
1615939200000,1.115411457692757,149966.63190284412,0.0
1616025600000,0.9201488637474754,78803.15825568361,0.0
1616112000000,0.8736785802712531,70666.63681352463,0.0
1616198400000,0.8554350763471169,50387.95911287457,0.0
1616284800000,0.8389153588982633,76138.40654538089,0.0
1616371200000,0.8764795628638891,47652.52447944701,0.0
1616457600000,1.0802105099274535,96120.12903673155,0.0
1616544000000,0.9677365665334136,52680.049176039145,0.0
1616630400000,0.925613739523045,65283.33858616052,0.0
1616716800000,1.2189074819547008,91674.95579831298,0.0
1616803200000,1.4062932243260373,748930.9854731754,0.0
1616889600000,1.3221916415084634,197473.9911348772,0.0
1616976000000,1.310442973060206,142242.80579298525,0.0
1617062400000,1.7547188921535741,340536.5604769775,0.0
1617148800000,1.6810049242112066,816646.4373401792,0.0
1617235200000,1.7099903554475828,245712.28130380527,0.0
1617321600000,1.4735099125604911,226602.7869287891,0.0
1617408000000,1.3876628832455493,111005.61139177969,0.0
1617494400000,1.385607449386294,112080.84610522022,0.0
1617580800000,1.2534604543144285,256038.7128837353,0.0
1617667200000,1.4318447570401034,191657.31450723571,0.0
1617753600000,1.7938964454252186,301195.8283785544,0.0
1617840000000,1.3082242318230262,191620.5320244266,0.0
1617926400000,1.3431139352291326,102119.1024757215,0.0
1618012800000,1.2476503073516,123025.36588673551,0.0
1618099200000,1.3460398514635386,146639.39999611364,0.0
1618185600000,1.649443796906088,304101.46117796726,0.0
1618272000000,2.312425982111177,3168589.264407282,0.0
1618358400000,2.4571333547753973,4344549.659216687,0.0
1618444800000,2.281924262052921,2020101.601997658,0.0
1618531200000,4.771135829504633,12267855.425940575,0.0
1618617600000,3.030731649272506,5484346.918070565,0.0
1618704000000,4.476367501525238,7536501.0213172445,0.0
1618790400000,5.011382741396503,11995861.805250142,0.0
1618876800000,4.119185343736888,6859128.769360788,0.0
1618963200000,4.127768112825839,4721611.624517739,0.0
1619049600000,3.450140828539986,3481198.2863438986,0.0
1619136000000,3.3747985228907504,4000985.674053829,0.0
1619222400000,3.2879356791387386,2777780.860908441,0.0
1619308800000,2.7583843796098866,1563172.9449592007,0.0
1619395200000,2.752769205232394,1578559.998192059,0.0
1619481600000,3.4881721485584496,3657720.810890154,0.0
1619568000000,3.4155154974238844,3061805.8359639198,0.0
1619654400000,4.683067334380471,8993166.129806759,0.0
1619740800000,7.732732570660123,47054562.025240615,0.0
1619827200000,7.944606567685211,27516115.492466196,0.0
1619913600000,8.288153272031224,21433309.104908902,0.0
1620000000000,6.920493716083495,15143816.788277684,0.0
1620086400000,7.15159144913214,13514216.380358618,0.0
1620172800000,6.095437655913252,10407905.687030617,0.0
1620259200000,7.502513647435723,13246661.446868408,0.0
1620345600000,9.95327690515721,24215394.248542547,0.0
1620432000000,14.315833215755537,36752842.66617815,28809936.547622
1620518400000,21.70603782423842,98585768.49894756,42301750.58347652
1620604800000,31.35349758284382,118521305.62041968,62681752.30472126
1620691200000,19.96704791248236,107646337.45658846,40494747.48420878
1620777600000,22.292062158867285,56207262.673175864,44860426.95117316
1620864000000,16.019664951612302,36547195.76795056,32461855.17597476
1620950400000,23.13940388833929,67415181.32515231,45446980.3507969
1621036800000,24.011373280588607,39374639.7350257,48723523.10283736
1621123200000,19.119898708819715,27404799.421623252,39244104.47127938
1621209600000,20.19738812780184,31540192.375732373,40461012.48806294
1621296000000,16.28500710336553,27041711.623719357,32617842.4931519
