timestamp,price,volume,market_cap
1630281600000,1.0596818698277353,426874.35368729924,0.0
1630368000000,1.0596818698277353,426874.35368729924,0.0
1630454400000,0.9066508737880867,123395.03015757304,0.0
1630540800000,0.8624867755816622,164934.4796445823,0.0
1630627200000,0.8532999840436727,295062.4163616854,0.0
1630713600000,0.6265350147500471,1451001.4027438038,0.0
1630800000000,0.5885373412730021,557413.0204843978,0.0
1630886400000,0.6413085335424682,1228020.5975706778,0.0
1630972800000,0.6442147017659875,607097.9900683771,0.0
1631059200000,0.5441674487885585,1128467.3924641965,0.0
1631145600000,0.514786301586805,1084898.1363652728,0.0
1631232000000,0.5546340344985035,964252.2673325721,0.0
1631318400000,0.5461095541387949,750114.7943938645,0.0
1631404800000,0.5663194689280767,529564.3074035596,0.0
1631491200000,0.6214588882019878,880429.4296087999,0.0
1631577600000,0.6126567249660739,1777184.711893719,0.0
1631664000000,0.8217055968501485,2411101.8140029586,0.0
1631750400000,0.926590073252884,4985787.309950865,0.0
1631836800000,0.7901932866594322,1164611.7330922151,0.0
1631923200000,0.6815852494079356,873248.0322231943,0.0
1632009600000,0.6494095781588543,550786.9031608033,0.0
1632096000000,0.6716500532921403,476509.2855216777,0.0
1632182400000,0.4776640546168622,1165043.0255420052,0.0
1632268800000,0.42453175551181077,627986.806410752,0.0
1632355200000,0.6441701344411763,3843971.133511488,0.0
1632441600000,0.9101797125958115,7626825.182311881,0.0
1632528000000,2.081457894118532,61335659.81724984,0.0
1632614400000,2.1400489682214454,55854094.794617504,0.0
1632700800000,2.102614247447373,29901352.28595877,0.0
1632787200000,1.5394004157441412,29419417.519655507,0.0
1632873600000,1.4329508437693452,17439363.648540977,0.0
1632960000000,1.3267795691546533,15903332.449075393,0.0
1633046400000,1.6039955253720615,9880166.168799145,0.0
1633132800000,1.5294819645557547,18864068.415253352,0.0
1633219200000,1.6376852189567865,6519301.210089707,0.0
1633305600000,1.5281938945195912,4178557.693324763,0.0
1633392000000,2.204866360694279,31614170.47420189,0.0
1633478400000,2.5034383633508557,31846563.947340105,0.0
1633564800000,2.9573683986749377,55693990.69950383,0.0
1633651200000,2.8941268252310266,21482206.143126573,0.0
1633737600000,3.46495265741547,21039647.531817947,0.0
1633824000000,3.998094168446538,28764438.04123145,0.0
1633910400000,2.8707317965423207,17805710.429231662,0.0
1633996800000,2.954081992756457,21129270.481725793,0.0
1634083200000,2.9022809972770705,11111956.259448277,210473614.39680085
1634169600000,3.086624171952643,14302825.837126896,251523601.24267143
1634256000000,3.007284432071409,50545099.38475176,475230980.92340416
1634342400000,2.7476335439135138,24823053.206883002,432703506.8380418
1634428800000,2.479212912460994,19500678.640159007,395028725.4611107
1634515200000,2.7365958938340285,14681233.126938744,430388854.94473964
1634601600000,3.051709833409128,15205928.994090376,488793907.6644971
1634688000000,3.4121810546267057,20571829.489395425,538936792.670462
1634774400000,3.491656784360749,15840543.492762672,549895935.8093573
1634860800000,3.2292716719602,10763759.705011537,511242659.66140836
1634947200000,4.603546824758121,51843165.41103415,727488967.9303688
1635033600000,4.776270994480769,14987227.407554025,754777940.4090637
1635120000000,4.513694333045904,25490134.567147262,722346735.2888236
1635206400000,4.235416558511472,16086524.977737842,683017288.2530385
1635292800000,4.016232804307161,17065365.73696964,647323085.2764684
1635379200000,3.7039623200788423,22514714.865790334,606115407.4370927
1635465600000,3.4818398373209845,17413427.07799726,562047808.7052648
1635552000000,3.5144062937968172,14566388.558186216,567290034.5667613
1635638400000,3.0996704071504824,24634522.012213487,499223204.0604324
1635724800000,3.248723175272455,9200680.851632705,524787124.76904666
1635811200000,3.6059481835804146,12350959.143834693,562683034.0356613
1635897600000,3.707436477174973,12085065.320482936,596153968.8778318
1635984000000,3.4931344469868675,14640688.517065162,563942229.4157821
1636070400000,3.6836239110856583,21102955.441713903,594182300.0607312
1636156800000,3.2483790670100725,5582281.498810578,524115362.48665446
1636243200000,3.034828564717121,1314817.6592683194,506475690.0940241
1636329600000,2.9235603458976778,3528116.265960866,471429361.8493201
1636416000000,3.0388291706223507,8061250.347312291,491293872.82771933
1636502400000,2.8564519378534587,10205926.812178541,462494839.1526813
1636588800000,2.4853739305461877,15458103.933493923,397691038.4689818
1636675200000,2.8545257533856963,25971556.41596421,461519922.6796852
1636761600000,3.285198233458339,11777642.70062693,530814563.7338787
1636848000000,3.4298515649474397,5541141.148689487,554188092.6216416
1636934400000,2.8912723158804656,3354731.9027967006,466863528.20413923
1637020800000,2.8276504112095013,3699605.198578227,457200011.7936489
1637107200000,2.6926683133543334,6650495.867040233,437900634.2500307
1637193600000,2.640392519478218,5024117.891157982,423205767.9779088
1637280000000,2.371021709699801,3514117.73175135,383505444.99810076
1637366400000,2.9086653935199065,8111973.317886501,460757680.7415077
1637452800000,3.1445032511643665,5021163.584011324,508390688.92891324
1637539200000,2.8222699070912745,2218475.1502942396,458861730.4845725
1637625600000,2.473896926604253,4806679.803034049,399121977.6885521
1637712000000,2.4763573730051287,5642041.294196916,422720305.08545107
1637798400000,2.117513768511523,302081.431784269,376349548.9424664
1637884800000,2.177788597500888,5013645.272982873,353718865.0617846
1637971200000,1.8731006741638467,5509232.675333484,303445641.49254966
1638057600000,1.8434798268890984,2792150.6651550336,298615493.9768915
1638144000000,1.991785326270645,5154347.971496921,323009286.0412425
1638230400000,2.607561289707212,19276141.504145607,421134105.038781
1638316800000,2.357101147606679,5108127.65765041,382594952.9281207
1638403200000,2.2602227415637666,2653655.8919511097,381723737.6624499
1638489600000,2.1102955744004674,2499493.0242000804,356470287.4448941
1638576000000,1.9827003424613219,3129688.9649158022,333915202.6126171
1638662400000,1.8367548026513325,5776892.445899852,310274423.19189066
1638748800000,1.8928652267423063,3527653.065464128,320225481.0465545
1638835200000,1.9287331210975818,9153667.17816032,323892054.51804096
1638921600000,2.002372702348012,3156046.8910884624,338403236.418273
1639008000000,2.0370016343636754,7411267.739226934,344928974.5265706
1639094400000,1.8687335987528755,7115195.566417482,319611856.1725242
1639180800000,1.8118473185229713,4771129.66610825,307191190.60789394
1639267200000,1.6777879378212492,2485124.1585863517,284266551.17465127
1639353600000,1.8244427293935248,2801776.947702026,308968248.90913373
1639440000000,1.7395534628014309,2810379.585300837,295412179.90094024
1639526400000,1.682499394054567,2885961.6400631606,284818673.1207289
1639612800000,1.7966196835126533,2258647.932684321,304158846.922003
1639699200000,1.747707857677212,3673169.5872605303,295874909.15080875
1639785600000,1.7041743450218199,1700956.683922075,288514630.7285001
1639872000000,1.6929548923880415,1531812.220079481,287322010.8607794
1639958400000,1.61642118234947,1681940.5450915305,275400960.9008786
1640044800000,1.5617298911838104,2637846.3424652773,265810848.69171724
1640131200000,2.1448064069056443,6360639.779262739,363742518.6708115
1640217600000,2.0268119073746163,2268813.244848917,346834964.99206406
1640304000000,2.588888518383235,9512584.304129396,438088077.3628653
1640390400000,2.7178114181302675,7543024.017484119,460196571.2309499
1640476800000,2.5479125733066352,2719957.7905244925,432183132.8615162
1640563200000,2.501884730521444,4867489.85802027,422661663.1772612
1640649600000,2.9730087557264993,7119908.307037986,504129812.8408974
1640736000000,2.4987652840236008,15332088.153589403,424224139.42886156
1640822400000,2.6260538620147256,3754383.1539349775,443215434.70473415
1640908800000,2.5988780841335077,2349905.312352149,440002172.16996723
1640995200000,2.8593936889367972,4161138.921497901,484626064.3646462
1641081600000,3.211877252598055,4389497.2156873355,541790079.3176621
1641168000000,3.420188647276605,3877175.21253245,578253115.3018643
1641254400000,3.4682983187361627,10773208.75359119,586092357.2795056
1641340800000,3.576568622115798,4499938.180539848,601732299.0448117
1641427200000,3.2853533500639696,15145460.712069666,545394496.3364416
1641513600000,2.881714559370678,9218739.495366465,489682732.76410156
1641600000000,2.8675115252040593,11299405.945760436,485631169.8012812
1641686400000,2.6562929684725702,5772938.696518673,451196984.4957042
1641772800000,2.6484338098170266,4033281.9062048127,449054627.1000896
1641859200000,2.4457421920990075,7327609.445150373,414334682.78215396
1641945600000,2.6559889165077597,5705748.975853107,450398622.55301505
1642032000000,2.72536661292258,1901193.313838979,461776865.1423514
1642118400000,2.9792665349384957,9893565.483156906,505819989.66797894
1642204800000,3.0769393608538187,2376667.74542408,520853508.9232698
1642291200000,3.4287967801641064,5998760.981430728,582671667.6925744
1642377600000,3.810065767033999,10141264.463151537,646310948.7349598
1642464000000,3.624755068277158,13722110.397277901,613098122.4981045
1642550400000,3.3553860309816907,14875934.06916106,568573740.3838007
1642636800000,3.104804214862632,5783956.90171128,528177917.88124585
1642723200000,2.910053233064639,8192856.123616214,499275954.4350735
1642809600000,2.1538566039782716,5924030.807118951,365882268.247304
1642896000000,2.0027240559453867,9665384.184361234,350725028.28798574
1642982400000,2.3546077138030888,3876828.9526736774,411986768.145949
1643068800000,2.051757820391999,8867711.536129283,380759241.3225026
1643155200000,2.2488021777511658,6232687.697285196,393089328.7995856
1643241600000,2.171898949349031,2699066.3074352094,381546073.57036465
1643328000000,2.0091815039871657,3199708.566263829,351061954.27047986
1643414400000,2.1145933249354734,5833653.668641781,369581547.7250154
1643500800000,2.3079554996149727,7285813.319524065,402851991.94977254
1643587200000,2.2210492380686118,2663797.064515551,388064451.07379407
1643673600000,2.6199898822087544,6963145.482006597,456144306.078138
1643760000000,2.9289628335853055,6123323.786723884,513383021.1349145
1643846400000,2.579925743458373,6238651.986379737,451973265.0850311
1643932800000,2.4794042675110632,2231703.5650359243,433659235.3712482
1644019200000,3.3130932024332354,13211549.220223682,574456461.2042629
1644105600000,3.083934652499894,5419126.077937858,542420923.585791
1644192000000,3.0933568555432482,3739228.8123712046,540860082.015509
1644278400000,3.139843484492799,5167828.768044414,551944483.5345318
1644364800000,2.992762988949815,4642321.6995289,526007153.9113312
1644451200000,3.158376327042079,3936262.4790736428,555714413.9652668
1644537600000,2.75642745163477,6951339.425025361,484828950.3460776
1644624000000,2.526357575258001,5466873.0115390085,444432857.5524553
1644710400000,2.477152964216242,1688705.0674310536,434971028.18331236
1644796800000,2.470646922709636,1321225.18719491,434244678.9573869
1644883200000,2.5411028439289445,3273997.900542381,446498025.8240056
1644969600000,2.976877479009267,5902219.642848554,523547255.2933412
1645056000000,2.802271539010212,2166445.4011235735,494121878.1454005
1645142400000,2.604089641459035,2389347.8948231954,458125550.2435756
1645228800000,2.583139537061268,7335654.370015164,446496520.4319088
1645315200000,2.3205940709526893,2182679.1953385235,405137702.0972182
1645401600000,2.2334129725809264,1599972.5447510134,392673296.59472024
1645488000000,2.1353877843683,3001208.6973536974,375530221.9956549
1645574400000,2.1680412810366088,2584116.163267701,380769236.6019029
1645660800000,2.247185864146787,3284730.88242985,395084747.03813577
1645747200000,2.3071659056271376,8853054.846661935,396338307.8086665
1645833600000,2.7341094612968835,6145172.8132702205,479629749.66206217
1645920000000,2.6626834090348557,5721513.522652207,467723147.533755
1646006400000,2.612211609983686,3507650.8020219626,459008360.80124265
1646092800000,2.7328600191057437,2558174.05821483,479543021.796491
1646179200000,2.806850564000483,2812102.9131574016,493464429.78322977
1646265600000,2.7770312453814645,2541846.6173958494,492200649.1066731
1646352000000,2.602124192007948,3687197.608926891,457790964.0936576
1646438400000,2.3052709366536583,3437668.906426903,405208136.4378112
1646524800000,2.2698736532183648,1544848.3432352443,398593166.4624773
1646611200000,2.064428019988896,2290531.3962735357,363311155.5614196
1646697600000,2.03319042249099,7053222.356795742,359484981.7098866
1646784000000,2.1741848230617244,2961838.2936682305,381452534.2541627
1646870400000,2.4444648742956656,3990289.535620736,429887714.56802464
1646956800000,2.3160346550286413,3948492.861886041,407239113.1950738
1647043200000,2.2590901257975204,4824505.953956711,397278697.2148288
1647129600000,2.644737207530075,7011993.575464104,467112974.51368684
1647216000000,2.470413086018466,5796867.649589309,433420532.86815757
1647302400000,2.467143082029176,4884140.286700392,433469375.1233666
1647388800000,2.3141611929385975,12154133.065604161,408670398.87050945
1647475200000,2.2272728817546907,9440900.616782647,389304126.1209362
1647561600000,2.3523924655504227,8309246.945113709,414243883.42044514
1647648000000,2.3814533804386366,6858789.324766655,420634342.0639756
1647734400000,2.3426389491775717,4639170.910586833,413966467.1234304
1647820800000,2.267045488727787,3270943.277778495,400612480.27229804
1647907200000,2.26693813719764,4635039.125912866,406770152.27705556
1647993600000,2.25673884732172,4922993.235371204,405783907.3842646
1648080000000,2.154450670660867,5215458.6075590355,386733666.9300817
1648166400000,2.0563281046190327,11434520.559518773,369779657.90914077
1648252800000,2.0717368003038255,5204612.210591065,372798458.69647425
1648339200000,2.099634587344321,3051059.6431908063,378854574.2276768
1648425600000,2.1033091062780143,2169201.684928098,378328192.1255209
1648512000000,2.131890395815336,3391926.934308466,382652949.979807
