timestamp,price,volume,market_cap,date,coin_id,rank
1730332800000,72342.621711,43498144313.673042,1431085552900.196289,2024-10-31,bitcoin,1
1730332800000,2657.614182,22790792400.863556,320125387602.989990,2024-10-31,ethereum,2
1730332800000,0.999056,42080806114.622826,120380626619.279633,2024-10-31,tether,3
1730332800000,595.762831,850312506.265838,86969500510.243027,2024-10-31,binancecoin,4
1730332800000,175.079103,3787670946.354799,82365474416.037201,2024-10-31,solana,5
1730332800000,0.999758,5376135339.421057,35044234801.262909,2024-10-31,usd-coin,6
1730332800000,0.522652,981528954.618548,29701886227.674980,2024-10-31,ripple,7
1730332800000,2656.784967,47374360.813132,25924451504.197220,2024-10-31,staked-ether,8
1730332800000,0.168414,2609541210.279946,24707320750.155575,2024-10-31,dogecoin,9
1730332800000,0.169157,492098719.601961,14626527170.243626,2024-10-31,tron,10
1730332800000,0.354942,378785879.779712,12693763136.654655,2024-10-31,cardano,11
1730332800000,4.988066,331603976.599214,12689896204.660973,2024-10-31,the-open-network,12
1730332800000,3147.192917,70842476.921887,11288386301.370337,2024-10-31,wrapped-steth,13
1730332800000,0.000018,663166241.596314,10873132193.019882,2024-10-31,shiba-inu,14
1730332800000,26.190177,307043579.242180,10668991827.085337,2024-10-31,avalanche-2,15
1730332800000,72300.606161,261945631.821220,10613284062.141796,2024-10-31,wrapped-bitcoin,16
1730332800000,2659.115539,120644795.773834,8083077053.811250,2024-10-31,weth,17
1730332800000,12.381974,494180793.442138,7760717615.458949,2024-10-31,chainlink,18
1730332800000,369.931453,365129428.818928,7322741749.891444,2024-10-31,bitcoin-cash,19
1730332800000,4.190238,182686754.010721,6000564888.864226,2024-10-31,polkadot,20
1730332800000,2.094012,1184566098.376487,5794224771.311295,2024-10-31,sui,21
1730332800000,6.116428,1086708.802967,5656355995.016029,2024-10-31,leo-token,22
1730332800000,1.001100,9376462.092256,5603825863.876023,2024-10-31,usds,23
1730332800000,71.838056,311390925.536224,5399661903.471302,2024-10-31,litecoin,24
1730332800000,4.319567,298113765.745154,5263312739.733482,2024-10-31,near,25
1730332800000,9.820110,368842798.700310,5091345809.605895,2024-10-31,aptos,26
1730332800000,8.127542,289519717.637010,4879096029.735187,2024-10-31,uniswap,27
1730332800000,2795.504786,36449716.179533,4782497337.454253,2024-10-31,wrapped-eeth,28
1730332800000,0.000010,1572366357.495602,4073168312.932960,2024-10-31,pepe,29
1730332800000,8.141922,91375608.270352,3855883325.776157,2024-10-31,internet-computer,30
1730332800000,494.839317,154536762.737905,3654188955.649529,2024-10-31,bittensor,31
1730332800000,1.297960,307367621.440659,3391940682.389732,2024-10-31,fetch-ai,32
1730332800000,0.999622,58936816.467423,3314268837.374887,2024-10-31,dai,33
1730332800000,161.840859,73126653.538201,2986016980.917212,2024-10-31,monero,34
1730332800000,19.448597,118232481.346649,2907101801.944570,2024-10-31,ethereum-classic,35
1730332800000,0.094877,53405583.708154,2822204380.327172,2024-10-31,stellar,36
1730332800000,0.112416,92478738.707453,2818083343.052188,2024-10-31,kaspa,37
1730332800000,1.000062,46302116.030476,2717422959.472496,2024-10-31,ethena-usde,38
1730332800000,18.817498,5430711.489555,2711617146.977057,2024-10-31,whitebit,39
1730332800000,1.758248,96197704.340277,2635971880.704780,2024-10-31,blockstack,40
1730332800000,2.583765,526324066.917720,2580990819.442644,2024-10-31,dogwifcoin,41
1730332800000,0.332578,89312552.719077,2554902283.008725,2024-10-31,polygon-ecosystem-token,42
1730332800000,0.997519,5346228970.748944,2540507157.439693,2024-10-31,first-digital-usd,43
1730332800000,39.252194,3390771.399901,2356180254.251477,2024-10-31,okb,44
1730332800000,156.226386,243655957.652204,2338845466.869255,2024-10-31,aave,45
1730332800000,1.378724,63090225.604929,2258133646.820429,2024-10-31,immutable-x,46
1730332800000,3.726965,178043042.310370,2221200975.629040,2024-10-31,filecoin,47
1730332800000,0.558320,419193944.876654,2219877582.441965,2024-10-31,arbitrum,48
1730332800000,1.720777,344335046.674370,2164153975.303805,2024-10-31,optimism,49
1730332800000,0.075692,5930769.673515,2049590664.603961,2024-10-31,crypto-com-chain,50
1730332800000,0.604789,79799911.472796,2040326203.695442,2024-10-31,mantle,51
1730332800000,5.881759,342061947.342029,1986118009.314988,2024-10-31,thorchain,52
1730332800000,4.982859,99656022.165370,1956582411.675206,2024-10-31,render-token,53
1730332800000,19.900399,120481777.721849,1944961561.663714,2024-10-31,injective-protocol,54
1730332800000,4.761715,412143632.260053,1898756771.795763,2024-10-31,celestia,55
1730332800000,0.048661,46314722.294393,1834792430.179341,2024-10-31,hedera-hashgraph,56
1730332800000,0.022244,25464765.463281,1802042126.456307,2024-10-31,vechain,57
1730332800000,4.455760,127598095.205696,1741637595.292295,2024-10-31,cosmos,58
1730332800000,1.702897,115954667.276119,1668480975.401762,2024-10-31,popcat,59
1730332800000,1.160829,37799796.845739,1625183049.155009,2024-10-31,bitget-token,60
1730332800000,2655.921406,61753768.434648,1610811961.418060,2024-10-31,binance-peg-weth,61
1730332800000,0.409194,314611185.613712,1534774098.857356,2024-10-31,sei-network,62
1730332800000,0.157551,47832442.306768,1504435848.184235,2024-10-31,the-graph,63
1730332800000,0.000021,240420238.242943,1470759467.959792,2024-10-31,bonk,64
1730332800000,2980.713276,7323876.896849,1427375767.594360,2024-10-31,rocket-pool-eth,65
1730332800000,0.000146,245240307.576500,1411806911.932692,2024-10-31,floki,66
1730332800000,0.385757,101921520.753466,1401067654.559465,2024-10-31,pyth-network,67
1730332800000,1.010149,184712411.773201,1364726473.453725,2024-10-31,jupiter-exchange-solana,68
1730332800000,1.436862,67758399.224610,1315354359.850819,2024-10-31,mantra-dao,69
1730332800000,2779.671461,23936644.039840,1276077762.043433,2024-10-31,mantle-staked-ether,70
1730332800000,1.194388,19606893.768642,1194558743.124243,2024-10-31,theta-token,71
1730332800000,2.007218,309955266.489057,1179327686.248658,2024-10-31,worldcoin-wld,72
1730332800000,6.845821,11609871.551190,1177638603.532558,2024-10-31,helium,73
1730332800000,8.739229,3511702.816952,1119151295.682287,2024-10-31,gatechain-token,74
1730332800000,72241.252672,8607745.531673,1108888209.570023,2024-10-31,solv-btc,75
1730332800000,16.642436,75202086.262632,1089103149.571138,2024-10-31,arweave,76
1730332800000,8.988029,314249.027381,1081949207.516671,2024-10-31,kucoin-shares,77
1730332800000,0.726639,107888104.970018,1045070378.136013,2024-10-31,ondo-finance,78
1730332800000,1.128610,124557334.989162,1011979940.326403,2024-10-31,lido-dao,79
1730332800000,0.120678,50347045.723188,1005986807.074105,2024-10-31,algorand,80
1730332800000,50.689600,27452325.968687,1003023405.879178,2024-10-31,bitcoin-cash-sv,81
1730332800000,0.361745,268705892.828915,993646424.862110,2024-10-31,ethena,82
1730332800000,0.097086,51069335.978688,963706452.593307,2024-10-31,based-brett,83
1730332800000,215.784479,31915053.102519,942478955.075641,2024-10-31,msol,84
1730332800000,0.017877,27806564.617661,932643858.437841,2024-10-31,beam-2,85
1730332800000,2724.355104,8907199.108391,918441250.712817,2024-10-31,renzo-restaked-eth,86
1730332800000,0.018821,74099186.759638,912279429.610057,2024-10-31,jasmycoin,87
1730332800000,2.689441,186992938.178440,892374826.874156,2024-10-31,fasttoken,88
1730332800000,61.262925,19791188.652869,890956199.235434,2024-10-31,quant-network,89
1730332800000,0.332193,5439412.650017,866815210.756448,2024-10-31,matic-network,90
1730332800000,0.000001,29636955.098764,864964942.342714,2024-10-31,bittorrent,91
1730332800000,72376.651639,294064591.108029,860727021.568858,2024-10-31,coinbase-wrapped-btc,92
1730332800000,0.009593,156361818.004874,852780760.631124,2024-10-31,cat-in-a-dogs-world,93
1730332800000,0.927586,46641483.469782,851265299.235241,2024-10-31,coredaoorg,94
1730332800000,2658.940341,80325.520566,841324663.517950,2024-10-31,ether-fi-staked-eth,95
1730332800000,0.542836,45161455.692444,836986872.428154,2024-10-31,flow,96
1730332800000,1.250466,25661968.941841,834167487.153848,2024-10-31,aerodrome-finance,97
1730332800000,0.020684,114588117.436032,830181235.746106,2024-10-31,gala,98
1730332800000,5.099938,148274367.969456,821925133.289509,2024-10-31,pendle,99
1730332800000,3.105058,109979998.267718,820594948.936185,2024-10-31,raydium,100
1730332800000,0.857805,24285217.187959,799345426.597716,2024-10-31,spx6900,101
1730332800000,0.000002,41374288.781002,790647682.671227,2024-10-31,mog-coin,102
1730332800000,1.089707,320239279.384485,786005387.986736,2024-10-31,apecoin,103
1730332800000,5.067946,59170682.042972,774263095.111109,2024-10-31,axie-infinity,104
1730332800000,9.538994,7670027.181112,762809136.606887,2024-10-31,tokenize-xchange,105
1730332800000,0.392667,83051125.491648,761766774.424089,2024-10-31,starknet,106
1730332800000,0.998544,5331438.990349,753749548.694130,2024-10-31,usdd,107
1730332800000,72389.060513,2653882.333850,749150823.306069,2024-10-31,lombard-staked-btc,108
1730332800000,0.127422,580276.461879,745101309.458371,2024-10-31,kaia,109
1730332800000,34.961301,185573001.235289,736150323.983511,2024-10-31,ordinals,110
1730332800000,0.001742,446949242.397612,735492317.314181,2024-10-31,neiro-3,111
1730332800000,10.055171,16538157.732518,709765688.591729,2024-10-31,neo,112
1730332800000,0.006898,129618654.626855,707275924.787067,2024-10-31,notcoin,113
1730332800000,0.461796,68957616.185653,700653079.552478,2024-10-31,eos,114
1730332800000,0.013814,3713357.011335,699898334.591912,2024-10-31,flare-networks,115
1730332800000,72197.583937,4879016.245834,699257281.011147,2024-10-31,solv-protocol-solvbtc-bbn,116
1730332800000,0.000035,11187841.416201,692711431.706204,2024-10-31,ecash,117
1730332800000,1.067139,58659653.988051,689854190.666396,2024-10-31,dydx-chain,118
1730332800000,0.151731,45307670.691464,688598337.864190,2024-10-31,conflux-token,119
1730332800000,2785.127317,7536120.441133,686101975.663251,2024-10-31,tether-gold,120
1730332800000,72245.215534,96180172.907100,674165752.517928,2024-10-31,arbitrum-bridged-wbtc-arbitrum-one,121
1730332800000,24.425358,24818146.680513,674027721.961718,2024-10-31,elrond-erd-2,122
1730332800000,0.661730,22309017.944805,668261794.000643,2024-10-31,tezos,123
1730332800000,1.023750,6483604.336549,661168750.069116,2024-10-31,nexo,124
1730332800000,0.558719,48675288.804442,657321867.519456,2024-10-31,mina-protocol,125
1730332800000,183.940308,26586665.738867,655729399.795129,2024-10-31,jupiter-staked-sol,126
1730332800000,0.239776,69878519.431726,649205723.806683,2024-10-31,wormhole,127
1730332800000,0.994982,6394566.920678,646398741.070423,2024-10-31,frax,128
1730332800000,0.999858,80189437.268732,646148388.144431,2024-10-31,bridged-usdc-polygon-pos-bridge,129
1730332800000,0.774792,28272016.066807,641129725.367973,2024-10-31,axelar,130
1730332800000,0.009091,139301949.970802,627319090.071477,2024-10-31,turbo,131
1730332800000,2728.312494,5339498.115876,627127227.617039,2024-10-31,kelp-dao-restaked-eth,132
1730332800000,2.523798,28857626.284676,624461994.939087,2024-10-31,akash-network,133
1730332800000,0.256806,55760082.277470,613558065.763495,2024-10-31,the-sandbox,134
1730332800000,0.008786,315328396.646168,606974794.796710,2024-10-31,book-of-meme,135
1730332800000,1.232688,81461578.809898,602930847.707979,2024-10-31,safe,136
1730332800000,2658.940839,821678581.453489,601500401.423100,2024-10-31,l2-standard-bridged-weth-base,137
1730332800000,18.030604,220579245.974596,599811090.950013,2024-10-31,ethereum-name-service,138
1730332800000,1.326023,31640151.105019,598982210.570142,2024-10-31,superfarm,139
1730332800000,0.013123,40345132.599123,590258030.682871,2024-10-31,nervos-network,140
1730332800000,38.436609,84778604.927262,581270080.277397,2024-10-31,zcash,141
1730332800000,0.578381,238993993.684666,579911285.987783,2024-10-31,goatseus-maximus,142
1730332800000,0.999808,55814847.517766,578857403.649836,2024-10-31,paypal-usd,143
1730332800000,0.063109,161904166.374672,576667301.779016,2024-10-31,chiliz,144
