date,coin_id,price,volume,market_cap,timestamp,rank
2022-06-25,bitcoin,21262.71348295613,21955656695.74872,407086114490.3726,1656115200000,1
2022-06-25,ethereum,1229.304085446655,16288488163.424995,150370804175.61023,1656115200000,2
2022-06-25,tether,0.9973063093540516,39867284342.63236,66944585773.38764,1656115200000,3
2022-06-25,usd-coin,0.9994292488736992,5386670067.609042,55911195637.68311,1656115200000,4
2022-06-25,binancecoin,240.9464090616407,1226204267.1183867,39486522340.2154,1656115200000,5
2022-06-25,ripple,0.368261234144217,2203591341.2461424,17889932972.34277,1656115200000,6
2022-06-25,cardano,0.5026503766572138,926847204.881988,17038833814.009642,1656115200000,7
2022-06-25,solana,42.477220280035226,1721984760.7703247,14600518798.303469,1656115200000,8
2022-06-25,polkadot,8.21567426052568,425787143.6079469,9310880004.037724,1656115200000,9
2022-06-25,dogecoin,0.0672542142050439,457209214.2586788,8972272679.501303,1656115200000,10
2022-06-25,shiba-inu,1.087650852685509e-05,839555729.6545436,6480667389.985851,1656115200000,11
2022-06-25,dai,0.9977732063465566,375376323.7774762,6320972580.765617,1656115200000,12
2022-06-25,tron,0.066197491657644,638737770.5371314,6135377773.794831,1656115200000,13
2022-06-25,avalanche-2,20.667054566206573,696781349.4632783,5847997816.759386,1656115200000,14
2022-06-25,wrapped-bitcoin,21264.493945158636,398644376.1547187,5670820754.458265,1656115200000,15
2022-06-25,leo-token,5.855425849919882,2558801.076466824,5460238620.521308,1656115200000,16
2022-06-25,staked-ether,1181.5012718162077,2986440.4894663705,5038149370.953691,1656115200000,17
2022-06-25,matic-network,0.6162618795208674,1049081267.4558553,4878241551.934196,1656115200000,18
2022-06-25,litecoin,56.15110651104729,527139977.0816754,3971386329.021126,1656115200000,19
2022-06-25,chainlink,7.293655092660727,598131593.325478,3426750143.977906,1656115200000,20
2022-06-25,okb,12.631843018680232,10306307.610242154,3245931241.312591,1656115200000,21
2022-06-25,crypto-com-chain,0.1275789914941576,42455942.837851375,3240286160.4863424,1656115200000,22
2022-06-25,stellar,0.1280372442609067,186774307.89730972,3220721104.594924,1656115200000,23
2022-06-25,near,4.008833380958044,378149950.23357826,2922971549.5987453,1656115200000,24
2022-06-25,uniswap,5.508927136140834,157050225.2152059,2526544170.0926676,1656115200000,25
2022-06-25,cosmos,8.344127702269425,364072276.0451323,2438670405.692065,1656115200000,26
2022-06-25,algorand,0.3524487804351571,104511408.93499416,2434642571.9458776,1656115200000,27
2022-06-25,monero,127.30245823094796,74240118.84138624,2310497206.317553,1656115200000,28
2022-06-25,ethereum-classic,16.44303789270155,181599472.2766263,2240480924.9033713,1656115200000,29
2022-06-25,bitcoin-cash,115.086055988545,646466673.6513659,2201123888.4705935,1656115200000,30
2022-06-25,chain-2,0.0905817861725765,7112099.568899426,1930631696.13876,1656115200000,31
2022-06-25,theta-fuel,0.0544275184511375,16043120.641909717,1886178773.904678,1656115200000,32
2022-06-25,vechain,0.0256214161429496,155397924.83142203,1868558742.5368507,1656115200000,33
2022-06-25,flow,1.7156202570263908,44290763.582230166,1789987277.9404106,1656115200000,34
2022-06-25,hedera-hashgraph,0.0741074215580493,30226265.29595261,1584986977.5358355,1656115200000,35
2022-06-25,internet-computer,6.157139836978645,64209859.15319593,1495726584.2399745,1656115200000,36
2022-06-25,elrond-erd-2,63.25677473267281,51483413.98090279,1432884962.5009303,1656115200000,37
2022-06-25,axie-infinity,17.227359581200254,539993560.5775585,1420114636.2430031,1656115200000,38
2022-06-25,decentraland,0.9412374420387964,245596532.78472015,1417254935.2439406,1656115200000,39
2022-06-25,theta-token,1.4030068691860167,103626289.35058174,1408197028.390443,1656115200000,40
2022-06-25,the-sandbox,1.104826945774723,355448627.3155275,1400761096.2094462,1656115200000,41
2022-06-25,frax,1.0003039832922394,7085644.570764843,1399975203.0712705,1656115200000,42
2022-06-25,tezos,1.5457079364154196,60850363.662489414,1380856446.0719757,1656115200000,43
2022-06-25,filecoin,6.1788117126431255,175800330.3724096,1379553109.0015633,1656115200000,44
2022-06-25,apecoin,4.524170581152262,270548094.1093438,1361655375.5173578,1656115200000,45
2022-06-25,bitcoin-cash-sv,64.3937466228433,68175653.26256673,1234678445.1014135,1656115200000,46
2022-06-25,true-usd,0.9978773934920449,60514387.23609601,1228870222.6372228,1656115200000,47
2022-06-25,helium,11.404535190055745,18023323.070140276,1202081301.3041377,1656115200000,48
2022-06-25,kucoin-shares,10.973312807111832,3647709.400541456,1073346072.967369,1656115200000,49
2022-06-25,eos,1.0060100599385449,212237218.80702168,1012571014.5927944,1656115200000,50
2022-06-25,aave,72.30393585962395,242393416.44397977,995152295.402286,1656115200000,51
2022-06-25,zcash,69.47985955658831,65720554.54335453,877144302.1995461,1656115200000,52
2022-06-25,the-graph,0.1168239748555591,65171862.695941634,869291138.3721093,1656115200000,53
2022-06-25,iota,0.3074729743017206,14748909.243523618,859087180.3641834,1656115200000,54
2022-06-25,ecash,4.360237222298717e-05,70788703.58550116,834256242.189045,1656115200000,55
2022-06-25,bittorrent,8.932663733811604e-07,108029760.5964665,825255117.3893645,1656115200000,56
2022-06-25,compound-ether,24.710976080949752,65.18284063828884,823190976.448327,1656115200000,57
2022-06-25,quant-network,58.71147625310562,23757683.95194151,788467179.565263,1656115200000,58
2022-06-25,usdd,0.9782339359946222,261414714.84803665,706078854.1141217,1656115200000,59
2022-06-25,thorchain,2.305557358722444,161640158.5293864,694781610.5081774,1656115200000,60
2022-06-25,havven,3.054655433395703,122916829.84911172,691256303.8352368,1656115200000,61
2022-06-25,neo,9.692950515343425,53281699.414699286,688068629.8918623,1656115200000,62
2022-06-25,zilliqa,0.0458376924856915,431542522.1690754,668291175.3507519,1656115200000,63
2022-06-25,basic-attention-token,0.4392665272885051,143895060.2872142,660208631.0135752,1656115200000,64
2022-06-25,waves,6.556201894704107,453362848.7779071,653579012.98884,1656115200000,65
2022-06-25,gatechain-token,4.2954058577446705,2810805.298866979,635014053.7175642,1656115200000,66
2022-06-25,pax-gold,1822.220134471219,14044148.830758546,609223480.9340811,1656115200000,67
2022-06-25,dash,52.01412719563505,95355518.70076317,562883656.0930569,1656115200000,68
2022-06-25,chiliz,0.1018634793316693,65958910.54630283,546806011.327262,1656115200000,69
2022-06-25,arweave,10.826591420133456,14476298.857283674,543886656.8031595,1656115200000,70
2022-06-25,loopring,0.4287950179881719,81527171.5985529,536634571.6999078,1656115200000,71
2022-06-25,kusama,57.56683246539433,31407620.08338909,518257004.11116093,1656115200000,72
2022-06-25,pancakeswap-token,3.3871403370438684,65452107.50391866,516688894.0496224,1656115200000,73
2022-06-25,enjincoin,0.5464961144990358,80043388.93783551,514339606.7750357,1656115200000,74
2022-06-25,stepn,0.8382225968283098,234581098.8384591,506196024.61179614,1656115200000,75
2022-06-25,gala,0.0622104822216679,187193843.60911465,471189089.6599362,1656115200000,76
2022-06-25,tether-gold,1867.4103448503936,1397355.4134496448,459426726.67888767,1656115200000,77
2022-06-25,amp-token,0.0094442445111795,6620220.820345208,454870463.2366211,1656115200000,78
2022-06-25,blockstack,0.4153116362285317,14941160.570985118,437260245.98230875,1656115200000,79
2022-06-25,celo,0.956117720170132,24405628.918905813,428388118.8725862,1656115200000,80
2022-06-25,holotoken,0.0023462493762353,24632171.367239665,418853181.31692743,1656115200000,81
2022-06-25,1inch,0.7603722826671954,73991202.07774208,412108406.5456032,1656115200000,82
2022-06-25,kava,1.8467863506983089,43136823.13302514,397580068.5458572,1656115200000,83
2022-06-25,nexo,0.6868918571635801,5106007.319884484,385844338.0002003,1656115200000,84
2022-06-25,frax-share,5.503217500399113,6872244.554914376,383850668.0952291,1656115200000,85
2022-06-25,mina-protocol,0.6726784713309568,23826269.96528961,378774727.6873557,1656115200000,86
2022-06-25,xdce-crowd-sale,0.0295831061138579,7243951.386627845,366464432.22530305,1656115200000,87
2022-06-25,osmosis,0.8878802308083947,9404551.560123824,359073072.71669996,1656115200000,88
2022-06-25,iostoken,0.0152704330658894,18052351.864020724,357268866.6834715,1656115200000,89
2022-06-25,decred,24.87976157091934,1236440.6997012289,352705680.35934865,1656115200000,90
2022-06-25,curve-dao-token,0.8543072049045697,107532956.48183914,336872802.90034443,1656115200000,91
2022-06-25,gnosis,127.67960429864924,3323999.5033245175,330177560.4982781,1656115200000,92
2022-06-25,kadena,1.7621820251679148,20763435.30123031,327367252.14405036,1656115200000,93
2022-06-25,qtum,3.1328193685345456,46930358.843337946,326712091.4069269,1656115200000,94
2022-06-25,compound-governance-token,46.5586180168677,99294817.38114683,321630456.18786734,1656115200000,95
2022-06-25,harmony,0.0262287565821187,137069289.30649188,320679200.9718515,1656115200000,96
2022-06-25,convex-finance,5.017619291808257,9436468.874623973,320486428.46736485,1656115200000,97
2022-06-25,trust-wallet-token,0.8719386779467291,8037077.743972068,303700238.4646586,1656115200000,98
2022-06-25,olympus,14.360567838362376,1962988.742358978,302314627.766435,1656115200000,99
2022-06-25,tokenize-xchange,3.608476927169387,6098253.23167073,289858810.25208664,1656115200000,100
2022-06-25,msol,44.48819433197634,27695918.71209344,289527329.41921914,1656115200000,101
2022-06-25,lido-dao,0.644234870506207,18266118.301306058,286044628.1494679,1656115200000,102
2022-06-25,oasis-network,0.0556369021872542,43811403.68366501,281065213.070141,1656115200000,103
2022-06-25,iotex,0.0294096510215705,39893181.23668466,278892909.40027666,1656115200000,104
2022-06-25,ravencoin,0.0243126834673527,13567316.895516912,277504371.46177393,1656115200000,105
2022-06-25,livepeer,10.64171889691988,35444365.557536684,275614332.24766684,1656115200000,106
2022-06-25,nxm,40.126922672844856,2065.9276658217914,272081048.71060944,1656115200000,107
2022-06-25,ankr,0.0317659883044659,39216262.2737294,260654342.63132137,1656115200000,108
