date,index_value,constituent_count
2013-04-28,24.407544,2
2013-04-29,25.645184,2
2013-04-30,24.433398,2
2013-05-01,21.119261,2
2013-05-02,18.628027,2
2013-05-03,16.438560,2
2013-05-04,20.066740,2
2013-05-05,21.080746,2
2013-05-06,21.400521,2
2013-05-07,19.226083,2
2013-05-08,20.337249,2
2013-05-09,20.413017,2
2013-05-10,21.480576,2
2013-05-11,20.421347,2
2013-05-12,20.779211,2
2013-05-13,21.252086,2
2013-05-14,20.780956,2
2013-05-15,20.750762,2
2013-05-16,21.019206,2
2013-05-17,22.374998,2
2013-05-18,22.477366,2
2013-05-19,21.853400,2
2013-05-20,22.265967,2
2013-05-21,22.352931,2
2013-05-22,22.368478,2
2013-05-23,22.869368,2
2013-05-24,23.992095,2
2013-05-25,23.823337,2
2013-05-26,24.506943,2
2013-05-27,23.483827,2
2013-05-28,23.526669,2
2013-05-29,24.968565,1
2013-05-30,23.195186,2
2013-05-31,23.337953,2
2013-06-01,23.546382,2
2013-06-02,22.104319,2
2013-06-03,22.118849,2
2013-06-04,0.515377,1
2013-06-05,22.065077,2
2013-06-06,22.181761,2
2013-06-07,21.688759,2
2013-06-08,20.055636,2
2013-06-09,19.750389,2
2013-06-10,18.175830,2
2013-06-11,19.307170,2
2013-06-12,19.880457,2
2013-06-13,19.795320,2
2013-06-14,18.762686,2
2013-06-15,17.971803,2
2013-06-16,18.285665,2
2013-06-17,18.354166,2
2013-06-18,18.604654,2
2013-06-19,19.466215,2
2013-06-20,19.713550,2
2013-06-21,20.277012,2
2013-06-22,19.776424,2
2013-06-23,19.372466,2
2013-06-24,19.514606,2
2013-06-25,18.519149,2
2013-06-26,18.767030,2
2013-06-27,18.694814,2
2013-06-28,17.968853,2
2013-06-29,16.809989,2
2013-06-30,17.206889,2
2013-07-01,17.533522,2
2013-07-02,16.045789,2
2013-07-03,16.328966,2
2013-07-04,14.136635,2
2013-07-05,14.053583,2
2013-07-06,12.107727,2
2013-07-07,12.165895,2
2013-07-08,13.864112,2
2013-07-09,13.669438,2
2013-07-10,13.792354,2
2013-07-11,15.385802,2
2013-07-12,16.890864,2
2013-07-13,15.841481,2
2013-07-14,17.230794,2
2013-07-15,16.913879,2
2013-07-16,17.508973,2
2013-07-17,17.774414,2
2013-07-18,17.561839,2
2013-07-19,15.937218,2
2013-07-20,16.428906,2
2013-07-21,16.018369,2
2013-07-22,16.215719,2
2013-07-23,16.462089,2
2013-07-24,17.005934,2
2013-07-25,16.979814,2
2013-07-26,17.448605,2
2013-07-27,16.922136,2
2013-07-28,16.896666,2
2013-07-29,17.738808,2
2013-07-30,18.283958,2
2013-07-31,19.948735,2
2013-08-01,19.180487,2
2013-08-02,18.312846,2
2013-08-03,18.716799,2
2013-08-04,18.242902,3
2013-08-05,18.604648,3
2013-08-06,18.591781,3
2013-08-07,18.807955,3
2013-08-08,17.885105,3
2013-08-09,18.215547,3
2013-08-10,18.099032,3
2013-08-11,18.302516,3
2013-08-12,18.556891,3
2013-08-13,18.733515,3
2013-08-14,19.792109,3
2013-08-15,19.903008,3
2013-08-16,19.573593,3
2013-08-17,19.831619,3
2013-08-18,20.036664,3
2013-08-19,20.931074,3
2013-08-20,21.193144,3
2013-08-21,21.372699,3
2013-08-22,21.634210,3
2013-08-23,21.218732,3
2013-08-24,21.267907,3
2013-08-25,21.516032,3
2013-08-26,21.503788,3
2013-08-27,22.205267,3
2013-08-28,21.710358,3
2013-08-29,21.847399,3
2013-08-30,22.907289,3
2013-08-31,24.497407,3
2013-09-01,24.603772,3
2013-09-02,24.434110,3
2013-09-03,24.520012,3
2013-09-04,24.047123,3
2013-09-05,22.996756,3
2013-09-06,22.286117,3
2013-09-07,21.811506,3
2013-09-08,21.455779,3
2013-09-09,22.325048,3
2013-09-10,22.614491,3
2013-09-11,23.325409,3
2013-09-12,23.759809,3
2013-09-13,23.904065,3
2013-09-14,23.255474,3
2013-09-15,22.961673,3
2013-09-16,23.184267,3
2013-09-17,22.879937,3
2013-09-18,22.903083,3
2013-09-19,22.534784,3
2013-09-20,22.322618,3
2013-09-21,22.043116,3
2013-09-22,22.269593,3
2013-09-23,22.016495,3
2013-09-24,21.865543,3
2013-09-25,22.197312,3
2013-09-26,22.106683,3
2013-09-27,24.109485,2
2013-09-28,22.950722,3
2013-09-29,24.148129,3
2013-09-30,22.900198,3
2013-10-01,22.929409,3
2013-10-02,23.103073,3
2013-10-03,21.634171,3
2013-10-04,22.425605,3
2013-10-05,22.702907,3
2013-10-06,22.228211,3
2013-10-07,22.493544,3
2013-10-08,21.979123,3
2013-10-09,23.008693,3
2013-10-10,22.697297,3
2013-10-11,22.895164,3
2013-10-12,23.854414,3
2013-10-13,23.876326,3
2013-10-14,24.872060,3
2013-10-15,25.589494,3
2013-10-16,25.621177,3
2013-10-17,26.079856,3
2013-10-18,27.052976,3
2013-10-19,30.704178,3
2013-10-20,30.969088,3
2013-10-21,32.855740,3
2013-10-22,35.164707,3
2013-10-23,37.549206,3
2013-10-24,35.805038,3
2013-10-25,30.911101,3
2013-10-26,32.325498,3
2013-10-27,34.325802,3
2013-10-28,36.038658,3
2013-10-29,37.171571,3
2013-10-30,37.126267,3
2013-10-31,37.050199,3
2013-11-01,37.260346,3
2013-11-02,37.488859,3
2013-11-03,38.299824,3
2013-11-04,40.866295,3
2013-11-05,41.724008,3
2013-11-06,47.319780,3
2013-11-07,53.330750,3
2013-11-08,59.943727,3
2013-11-09,65.139674,3
2013-11-10,57.792959,2
2013-11-11,62.011289,3
2013-11-12,64.736965,3
2013-11-13,73.668480,3
2013-11-14,74.580824,3
2013-11-15,77.503419,3
2013-11-16,79.943485,3
2013-11-17,89.550386,3
2013-11-18,106.554934,3
2013-11-19,112.395310,3
2013-11-20,103.488459,3
2013-11-21,124.374416,2
2013-11-22,133.814639,3
2013-11-23,149.808061,3
2013-11-24,140.779455,2
2013-11-25,144.518746,3
2013-11-26,149.636259,3
2013-11-27,161.403923,3
2013-11-28,169.088160,2
2013-11-29,193.055498,3
2013-11-30,196.357679,3
2013-12-01,178.430610,3
2013-12-02,167.582111,3
2013-12-03,186.905948,3
2013-12-04,192.110361,3
2013-12-05,168.441200,3
2013-12-06,177.413950,3
2013-12-07,141.452752,3
2013-12-08,128.475814,3
2013-12-09,155.313397,3
2013-12-10,159.114227,3
2013-12-11,153.268752,3
2013-12-12,151.939382,3
2013-12-13,155.591843,3
2013-12-14,150.183073,3
2013-12-15,148.031652,4
2013-12-16,137.721034,3
2013-12-17,120.853547,4
2013-12-18,98.400665,4
2013-12-19,119.532105,4
2013-12-20,122.376769,4
2013-12-21,104.440477,4
2013-12-22,114.506198,4
2013-12-23,113.464957,4
2013-12-24,116.096641,4
2013-12-25,117.012316,4
2013-12-26,127.583515,4
2013-12-27,128.115094,4
2013-12-28,128.841844,4
2013-12-29,126.377877,4
2013-12-30,132.169443,4
2013-12-31,131.306720,4
2014-01-01,133.649990,4
2014-01-02,134.077269,4
2014-01-03,144.548030,4
2014-01-04,148.613002,4
2014-01-05,161.736800,4
2014-01-06,163.900698,4
