date,index_value,constituent_count
2025-01-01,11536.464725,30
2025-01-02,11554.836239,30
2025-01-03,11835.827808,30
2025-01-04,11852.043308,30
2025-01-05,11853.847449,30
2025-01-06,11904.558745,30
2025-01-07,12480.239315,30
2025-01-08,11931.229237,30
2025-01-09,11661.090161,30
2025-01-10,11373.841897,30
2025-01-11,11667.426491,30
2025-01-12,11558.620598,30
2025-01-13,11592.373747,30
2025-01-14,11680.955854,30
2025-01-15,11904.702157,30
2025-01-16,12170.064234,30
2025-01-17,12162.285235,30
2025-01-18,12647.114169,30
2025-01-19,12734.085937,30
2025-01-20,12479.933923,30
2025-01-21,12514.363145,30
2025-01-22,13123.631460,30
2025-01-23,12774.289880,30
2025-01-24,12827.115326,30
2025-01-25,12985.050509,30
2025-01-26,12955.861868,30
2025-01-27,12737.160020,30
2025-01-28,12674.315808,30
2025-01-29,12683.029805,30
2025-01-30,13028.207168,30
2025-01-31,13048.341109,30
2025-02-01,12676.976530,30
2025-02-02,12627.913199,30
2025-02-03,12495.066512,30
2025-02-04,13020.825185,30
2025-02-05,12675.869212,30
2025-02-06,12475.672180,30
2025-02-07,12594.496497,30
2025-02-08,12584.274851,30
2025-02-09,12516.386020,30
2025-02-10,12527.779959,30
2025-02-11,12627.574212,30
2025-02-12,12358.266507,30
2025-02-13,12562.851688,30
2025-02-14,12398.663140,30
2025-02-15,12446.621436,30
2025-02-16,12492.534645,30
2025-02-17,12298.721610,30
2025-02-18,12248.580678,30
2025-02-19,12324.948689,30
2025-02-20,12414.785640,30
2025-02-21,12681.081156,30
2025-02-22,12436.298335,30
2025-02-23,12411.577041,30
2025-02-24,12358.862677,30
2025-02-25,11969.808550,30
2025-02-26,11485.996044,30
2025-02-27,10834.740986,30
2025-02-28,10964.407258,30
2025-03-01,10958.055315,30
2025-03-02,11197.636953,30
2025-03-03,12006.702223,30
2025-03-04,11223.821874,30
2025-03-05,11328.308795,30
2025-03-06,11784.340306,30
2025-03-07,11704.779227,30
2025-03-08,11291.378723,30
2025-03-09,11195.120025,30
2025-03-10,10546.157617,30
2025-03-11,10386.342305,30
2025-03-12,10953.076988,30
2025-03-13,11081.065332,30
2025-03-14,10658.115855,30
2025-03-15,11040.845457,30
2025-03-16,11043.404130,30
2025-03-17,10857.992876,30
2025-03-18,11030.838793,30
2025-03-19,10836.914116,30
2025-03-20,11333.386310,30
2025-03-21,11012.613227,30
2025-03-22,11001.118859,30
2025-03-23,10962.284420,30
2025-03-24,11256.699130,30
2025-03-25,11421.425667,30
2025-03-26,11438.287134,30
2025-03-27,11430.558554,30
2025-03-28,11456.500455,30
2025-03-29,11143.445977,30
2025-03-30,10969.771577,30
2025-03-31,10937.532307,30
2025-04-01,10959.009409,30
2025-04-02,11336.422644,30
2025-04-03,11041.273718,30
2025-04-04,11131.886277,30
2025-04-05,11211.493859,30
2025-04-06,11177.252111,30
2025-04-07,10595.079046,30
2025-04-08,10763.559142,30
2025-04-09,10375.027363,30
2025-04-10,11143.857693,30
2025-04-11,10764.872812,30
2025-04-12,11335.763773,30
2025-04-13,11505.682225,30
2025-04-14,11307.001284,30
2025-04-15,11447.538420,30
2025-04-16,11364.661523,30
2025-04-17,11434.844683,30
2025-04-18,11555.354783,30
2025-04-19,11462.577896,30
2025-04-20,11534.061517,30
2025-04-21,11554.181242,30
2025-04-22,11964.032090,30
2025-04-23,12765.872362,30
2025-04-24,12743.330239,30
2025-04-25,12784.342003,30
2025-04-26,12937.464084,30
2025-04-27,12886.777773,30
2025-04-28,12763.435294,30
2025-04-29,12948.431781,30
2025-04-30,12858.271701,30
2025-05-01,12869.885427,30
2025-05-02,13192.868822,30
2025-05-03,13271.706243,30
2025-05-04,13143.715186,30
2025-05-05,12927.983258,30
2025-05-06,12990.229137,30
2025-05-07,13336.661692,30
2025-05-08,13379.077176,30
2025-05-09,13983.809967,30
2025-05-10,13793.256330,30
2025-05-11,13812.065742,30
2025-05-12,13820.709746,30
2025-05-13,13568.596426,30
2025-05-14,13632.369964,30
2025-05-15,13649.150214,30
2025-05-16,13806.213847,30
2025-05-17,13782.243404,30
2025-05-18,13807.838708,30
2025-05-19,14230.418094,30
2025-05-20,14160.862081,30
2025-05-21,14356.718539,30
2025-05-22,14754.271019,30
2025-05-23,14950.127295,30
2025-05-24,14418.569725,30
2025-05-25,14488.326326,30
2025-05-26,14646.421730,30
2025-05-27,14740.770159,30
2025-05-28,14611.266086,30
2025-05-29,14426.078855,30
2025-05-30,14145.614276,30
2025-05-31,14043.670252,30
2025-06-01,14138.790661,30
2025-06-02,14296.458659,30
2025-06-03,14269.355445,30
2025-06-04,14195.330415,30
2025-06-05,14115.156843,30
2025-06-06,13794.246750,30
2025-06-07,14175.433492,30
2025-06-08,14329.060518,30
2025-06-09,14311.823490,30
2025-06-10,14905.576917,30
2025-06-11,14788.469736,30
2025-06-12,14596.253900,30
2025-06-13,14292.290058,30
2025-06-14,14381.831507,30
2025-06-15,14342.014807,30
2025-06-16,14309.187802,30
2025-06-17,14500.049109,30
2025-06-18,14207.698307,30
2025-06-19,14224.014573,30
2025-06-20,14215.894200,30
2025-06-21,14105.215670,30
2025-06-22,13963.618099,30
2025-06-23,13903.891972,30
2025-06-24,14435.320896,30
2025-06-25,14487.026814,30
2025-06-26,14734.814982,30
2025-06-27,14748.687321,30
2025-06-28,14728.174877,30
2025-06-29,14713.900221,30
2025-06-30,14817.012597,30
