timestamp,price,volume,market_cap,date,coin_id,rank
1698710400000,34498.703919,17075173423.648045,673508057017.638672,2023-10-31,bitcoin,1
1698710400000,1809.639301,12283936341.051821,217544224998.032684,2023-10-31,ethereum,2
1698710400000,1.000584,47840089372.359650,84560721447.308441,2023-10-31,tether,3
1698710400000,228.180387,403244324.937312,35100091414.976082,2023-10-31,binancecoin,4
1698710400000,0.578658,1362473939.301692,30976019087.948856,2023-10-31,ripple,5
1698710400000,1.000081,7160158507.655446,24933126459.845863,2023-10-31,usd-coin,6
1698710400000,1807.629865,5790755.516364,15907784803.642193,2023-10-31,staked-ether,7
1698710400000,34.956993,1159874552.389189,14656591733.223766,2023-10-31,solana,8
1698710400000,0.302811,237181802.548318,10574441269.696953,2023-10-31,cardano,9
1698710400000,0.069671,402907156.137373,9859172173.408962,2023-10-31,dogecoin,10
1698710400000,0.095608,248225323.514003,8490504008.806474,2023-10-31,tron,11
1698710400000,2.119911,23537264.430477,7319413207.547934,2023-10-31,the-open-network,12
1698710400000,11.230301,720157047.886346,6245274438.042555,2023-10-31,chainlink,13
1698710400000,0.649978,289738460.746617,6005349663.026194,2023-10-31,matic-network,14
1698710400000,4.520859,210213963.436226,5839540706.634413,2023-10-31,polkadot,15
1698710400000,34538.772637,204343289.396232,5654698966.187790,2023-10-31,wrapped-bitcoin,16
1698710400000,69.237382,361205540.102601,5108437467.085133,2023-10-31,litecoin,17
1698710400000,246.163387,128889873.828254,4812745578.832183,2023-10-31,bitcoin-cash,18
1698710400000,0.000008,135012160.562390,4701500633.159230,2023-10-31,shiba-inu,19
1698710400000,11.449159,212464439.418070,4061133985.109613,2023-10-31,avalanche-2,20
1698710400000,1.000201,156653471.822009,3759438764.416184,2023-10-31,dai,21
1698710400000,3.936714,331052.782396,3655514523.123385,2023-10-31,leo-token,22
1698710400000,1.000103,309003316.055542,3355944423.207284,2023-10-31,true-usd,23
1698710400000,0.119056,89374009.193911,3316916568.436187,2023-10-31,stellar,24
1698710400000,4.177843,212149669.987398,3146928586.320308,2023-10-31,uniswap,25
1698710400000,172.713341,134402782.684194,3135266920.769269,2023-10-31,monero,26
1698710400000,45.239148,4377247.125610,2713831859.411966,2023-10-31,okb,27
1698710400000,16.785235,109145513.506826,2404196824.184864,2023-10-31,ethereum-classic,28
1698710400000,8.078935,213574019.479908,2364868580.203929,2023-10-31,cosmos,29
1698710400000,1.000607,3158487517.214187,2025511348.189614,2023-10-31,binance-usd,30
1698710400000,4.042502,42786337.578252,1805681854.580805,2023-10-31,internet-computer,31
1698710400000,0.053755,60091391.122534,1800369449.879062,2023-10-31,hedera-hashgraph,32
1698710400000,3.860525,117601977.953496,1781933819.976768,2023-10-31,filecoin,33
1698710400000,6.869468,111018630.975998,1699363420.001200,2023-10-31,aptos,34
1698710400000,1.838889,43216793.255364,1635670851.223144,2023-10-31,lido-dao,35
1698710400000,0.061229,6563644.776753,1611497047.278293,2023-10-31,crypto-com-chain,36
1698710400000,105.301017,18121794.430366,1531202538.360881,2023-10-31,quant-network,37
1698710400000,0.019034,37776292.136631,1383346067.949535,2023-10-31,vechain,38
1698710400000,1.323319,96484639.209469,1310092902.620722,2023-10-31,near,39
1698710400000,1.420472,92966581.284187,1249368452.120265,2023-10-31,optimism,40
1698710400000,0.965473,224728432.440400,1229377410.636346,2023-10-31,arbitrum,41
1698710400000,83.686811,123126579.529171,1221941655.173926,2023-10-31,aave,42
1698710400000,0.379545,42362035.890382,1179078914.138985,2023-10-31,mantle,43
1698710400000,13.276414,84863140.291814,1112494849.374814,2023-10-31,injective-protocol,44
1698710400000,0.051188,11865080.041774,1091949155.476985,2023-10-31,kaspa,45
1698710400000,1970.299029,15192664.418385,1055463575.792656,2023-10-31,rocket-pool-eth,46
1698710400000,0.109572,62671377.737636,1015512416.877308,2023-10-31,the-graph,47
1698710400000,50.285941,61998005.560419,981537037.979626,2023-10-31,bitcoin-cash-sv,48
1698710400000,2.481911,93780747.196771,923614402.368305,2023-10-31,render-token,49
1698710400000,0.631948,20922955.960296,894247395.990317,2023-10-31,blockstack,50
1698710400000,0.112410,71849952.172823,888324003.305938,2023-10-31,algorand,51
1698710400000,2.754315,165936402.296163,828482919.256298,2023-10-31,thorchain,52
1698710400000,0.680514,31145926.696756,822800017.047544,2023-10-31,immutable-x,53
1698710400000,30.908192,23638255.699531,807704049.845379,2023-10-31,elrond-erd-2,54
1698710400000,5.434060,10347790.014974,785067486.802422,2023-10-31,whitebit,55
1698710400000,5.776446,206811758.492001,759214722.265459,2023-10-31,axie-infinity,56
1698710400000,2.327342,34757358.565559,757156808.676949,2023-10-31,havven,57
1698710400000,0.358947,88508944.989445,743767797.138628,2023-10-31,the-sandbox,58
1698710400000,0.999642,15868177.058261,725025103.810597,2023-10-31,usdd,59
1698710400000,0.753106,28568179.364804,715266797.986057,2023-10-31,tezos,60
1698710400000,0.627722,110739731.650350,706377242.920763,2023-10-31,eos,61
1698710400000,0.378293,89040434.658274,698001039.639498,2023-10-31,decentraland,62
1698710400000,0.693153,15646746.789151,693046304.429410,2023-10-31,theta-token,63
1698710400000,0.049180,8954226.203166,681317994.894199,2023-10-31,xdce-crowd-sale,64
1698710400000,0.999441,7127359.672016,671368684.402935,2023-10-31,frax,65
1698710400000,0.477459,25620670.050221,668333586.477409,2023-10-31,bitget-token,66
1698710400000,0.194991,12336227.030691,646381433.797274,2023-10-31,rollbit-coin,67
1698710400000,9.058538,64167655.673243,638669936.228969,2023-10-31,neo,68
1698710400000,0.634738,66269100.600820,629383568.740284,2023-10-31,mina-protocol,69
1698710400000,0.673569,10519776.114324,599564287.580565,2023-10-31,kava,70
1698710400000,0.545539,55169946.585254,565055917.566619,2023-10-31,flow,71
1698710400000,0.000028,4394422.089128,557159086.256594,2023-10-31,ecash,72
1698710400000,0.019932,1089263837.332253,546526895.267466,2023-10-31,gala,73
1698710400000,0.159365,74877443.834258,535705639.021792,2023-10-31,conflux-token,74
1698710400000,3.829757,988417.769946,521358990.633309,2023-10-31,gatechain-token,75
1698710400000,1.383679,54631867.939948,510801042.063064,2023-10-31,apecoin,76
1698710400000,1806.845014,8819524.254049,508672919.469062,2023-10-31,frax-ether,77
1698710400000,0.000001,134237149.529862,495085495.612894,2023-10-31,pepe,78
1698710400000,1994.766239,9061229.407077,491914191.430664,2023-10-31,tether-gold,79
1698710400000,0.000001,51625479.828390,490835210.385029,2023-10-31,bittorrent,80
1698710400000,0.163988,11333609.095200,488875644.567089,2023-10-31,iota,81
1698710400000,1.000400,3585979.848266,483981321.650794,2023-10-31,paxos-standard,82
1698710400000,1977.418526,8860290.186855,483405311.272086,2023-10-31,pax-gold,83
1698710400000,0.068223,77382009.799154,475174442.736987,2023-10-31,chiliz,84
1698710400000,1.002263,1810811608.571634,468693056.075855,2023-10-31,first-digital-usd,85
1698710400000,23.590210,3032232.009163,468000685.007153,2023-10-31,rocket-pool,86
1698710400000,5.757058,7201761.295597,461042575.367766,2023-10-31,tokenize-xchange,87
1698710400000,36.386494,73.166946,459485088.219343,2023-10-31,compound-ether,88
1698710400000,6.009114,19212341.903104,449982262.911852,2023-10-31,frax-share,89
1698710400000,1.075227,15889750.571517,448520001.132497,2023-10-31,trust-wallet-token,90
1698710400000,4.634761,632204.779939,447542310.729251,2023-10-31,kucoin-shares,91
1698710400000,0.487604,59444546.445665,437316861.546127,2023-10-31,curve-dao-token,92
1698710400000,0.041430,1442768.914649,425063308.993526,2023-10-31,radix,93
1698710400000,45.113409,17815794.998604,412948848.864575,2023-10-31,gmx,94
1698710400000,0.463529,80957380.081856,398445330.618798,2023-10-31,sui,95
1698710400000,0.034030,5202127.523701,387944665.231155,2023-10-31,casper-network,96
1698710400000,0.220773,13509515.196473,387720400.368347,2023-10-31,woo-network,97
1698710400000,2.389395,9953983.594274,380547321.393406,2023-10-31,huobi-token,98
1698710400000,5.796007,19471709.087826,379857969.572095,2023-10-31,arweave,99
1698710400000,0.000065,22797241.086666,378550939.250679,2023-10-31,terra-luna,100
1698710400000,0.359007,81105738.430485,373830733.451836,2023-10-31,fetch-ai,101
1698710400000,1917.925626,365155.226073,372611604.342162,2023-10-31,staked-frax-ether,102
