coin_id,name,symbol,is_stablecoin,is_wrapped_coin,confidence,stablecoin_categories,wrapped_categories,all_categories,last_updated
agora-dollar,AUSD,ausd,True,False,high,Stablecoins,,Stablecoins;USD Stablecoin;BNB Chain Ecosystem;Solana Ecosystem;Avalanche Ecosystem;Polygon Ecosystem;Ethereum Ecosystem;Sui Ecosystem;Immutable zkEVM Ecosystem;Injective Ecosystem;Core Ecosystem;Fraxtal Ecosystem;Fiat-backed Stablecoin,2025-07-11T04:56:43.694305+00:00
anzen-usdz,Anzen USDz,usdz,True,False,high,Stablecoins,,Stablecoins;Ethereum Ecosystem;Base Ecosystem;Blast Ecosystem;Fiat-backed Stablecoin,2025-07-11T04:56:52.745652+00:00
astherus-usdf,Aster USDF,usdf,True,False,high,Stablecoins,,Stablecoins;BNB Chain Ecosystem,2025-07-11T09:51:48.207425+00:00
avant-usd,Avant USD,avusd,True,False,high,Stablecoins,,Stablecoins;Avalanche Ecosystem,2025-07-11T04:57:01.302448+00:00
binance-usd,BUSD,busd,True,False,high,Stablecoins,,Stablecoins;USD Stablecoin;Ethereum Ecosystem;Fiat-backed Stablecoin,2025-07-11T09:51:50.715442+00:00
binance-bridged-usdt-bnb-smart-chain,Binance Bridged USDT (BNB Smart Chain),bsc-usd,True,False,high,Stablecoins,,Stablecoins;USD Stablecoin;BNB Chain Ecosystem;Bridged USDT;Bridged-Tokens;Bridged Stablecoin,2025-07-11T04:57:15.340336+00:00
binance-peg-busd,Binance-Peg BUSD,busd,True,False,high,Stablecoins,,Stablecoins;USD Stablecoin;BNB Chain Ecosystem;Avalanche Ecosystem;Polygon Ecosystem;Optimism Ecosystem;Fiat-backed Stablecoin;Binance-Peg Tokens,2025-07-11T04:57:15.896902+00:00
bucket-protocol-buck-stablecoin,Bucket Protocol BUCK Stablecoin,buck,True,False,high,Stablecoins,,Stablecoins;Sui Ecosystem,2025-07-11T09:51:17.434522+00:00
celo-dollar,Celo Dollar,cusd,True,False,high,Stablecoins,,Stablecoins;USD Stablecoin;Near Protocol Ecosystem;Celo Ecosystem;Algorithmic Stablecoin;Fiat-backed Stablecoin,2025-07-11T09:53:59.104623+00:00
dola-usd,DOLA,dola,True,False,high,Stablecoins,,Stablecoins;USD Stablecoin;BNB Chain Ecosystem;Fantom Ecosystem;Arbitrum Ecosystem;Ethereum Ecosystem;Optimism Ecosystem;Base Ecosystem;Crypto-backed Stablecoin;Fiat-backed Stablecoin,2025-07-11T04:58:07.969457+00:00
dai,Dai,dai,True,False,high,Stablecoins,,Stablecoins;Decentralized Finance (DeFi);USD Stablecoin;Ethereum Ecosystem;Crypto-backed Stablecoin;Fiat-backed Stablecoin,2025-07-11T04:57:59.876865+00:00
societe-generale-forge-eurcv,EUR CoinVertible,eurcv,True,False,high,Stablecoins,,Stablecoins;EUR Stablecoin;Solana Ecosystem;Ethereum Ecosystem;Fiat-backed Stablecoin,2025-07-11T09:52:31.511765+00:00
euro-coin,EURC,eurc,True,False,high,Stablecoins,,Stablecoins;EUR Stablecoin;Solana Ecosystem;Avalanche Ecosystem;Ethereum Ecosystem;Base Ecosystem;Stellar Ecosystem,2025-07-11T04:58:20.886489+00:00
elixir-deusd,Elixir deUSD,deusd,True,False,high,Stablecoins,,Stablecoins;USD Stablecoin;Avalanche Ecosystem;Ethereum Ecosystem;Synthetic Dollar;Plume Network Ecosystem,2025-07-11T04:58:12.170867+00:00
ethena-usde,Ethena USDe,usde,True,False,high,Stablecoins,,Stablecoins;USD Stablecoin;Solana Ecosystem;Ethereum Ecosystem;Aptos Ecosystem;ZkSync Ecosystem;TON Ecosystem;Fiat-backed Stablecoin;Zircuit Ecosystem;Synthetic Dollar,2025-07-11T04:58:16.190109+00:00
falcon-finance,Falcon USD,usdf,True,False,high,Stablecoins,,Stablecoins;USD Stablecoin;Crypto-backed Stablecoin;Yield-Bearing Stablecoin;Synthetic Dollar,2025-07-11T04:58:22.509071+00:00
felix-feusd,Felix feUSD,feusd,True,False,high,Stablecoins,,Stablecoins;Synthetic Asset;Hyperliquid Ecosystem;Crypto-backed Stablecoin;HyperEVM Ecosystem,2025-07-11T09:50:58.474702+00:00
first-digital-usd,First Digital USD,fdusd,True,False,high,Stablecoins,,Stablecoins;USD Stablecoin;BNB Chain Ecosystem;Arbitrum Ecosystem;Ethereum Ecosystem;Sui Ecosystem;Fiat-backed Stablecoin,2025-07-11T04:58:25.327642+00:00
frax-usd,Frax USD,frxusd,True,False,high,Stablecoins,,Stablecoins;USD Stablecoin;Ethereum Ecosystem;Sonic Ecosystem;Fiat-backed Stablecoin,2025-07-11T09:53:07.389734+00:00
gho,GHO,gho,True,False,high,Stablecoins,,Stablecoins;USD Stablecoin;Arbitrum Ecosystem;Ethereum Ecosystem;Base Ecosystem;Crypto-backed Stablecoin;Fiat-backed Stablecoin,2025-07-11T04:58:32.984269+00:00
gemini-dollar,Gemini Dollar,gusd,True,False,high,Stablecoins,,Stablecoins;USD Stablecoin;Near Protocol Ecosystem;Ethereum Ecosystem;Pantera Capital Portfolio;Fiat-backed Stablecoin,2025-07-11T04:58:32.446715+00:00
global-dollar,Global Dollar,usdg,True,False,high,Stablecoins,,Stablecoins;USD Stablecoin;Solana Ecosystem;Fiat-backed Stablecoin;Ink Ecosystem,2025-07-11T04:58:34.100969+00:00
hive_dollar,Hive Dollar,hbd,True,False,high,Stablecoins,,Stablecoins;USD Stablecoin;Algorithmic Stablecoin,2025-07-11T09:53:59.605278+00:00
honey-3,Honey,honey,True,False,high,Stablecoins,,Stablecoins;Berachain Ecosystem,2025-07-11T09:52:47.018404+00:00
